Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2025-11-13 08:00:00;303:55.79;-18:3.40;16:6.78;0:14.5;10:53.88;0:-14.2;0:56.2
2025-11-13 09:00:00;318:55.70;-18:4.06;30:40.25;0:14.5;10:39.73;0:-14.2;0:56.1
2025-11-13 10:00:00;333:55.61;-18:4.72;45:13.80;0:14.6;10:25.54;0:-14.2;0:56.1
2025-11-13 11:00:00;348:55.52;-18:5.38;59:47.42;0:14.7;10:11.33;0:-14.2;0:56.1
2025-11-13 12:00:00;3:55.43;-18:6.04;74:21.11;0:14.8;09:57.09;0:-14.3;0:56.1
2025-11-13 13:00:00;18:55.34;-18:6.69;88:54.88;0:14.8;09:42.82;0:-14.3;0:56.0
2025-11-13 14:00:00;33:55.25;-18:7.35;103:28.71;0:14.9;09:28.53;0:-14.3;0:56.0
2025-11-13 15:00:00;48:55.16;-18:8.01;118:2.62;0:15.0;09:14.21;0:-14.3;0:56.0
2025-11-13 16:00:00;63:55.06;-18:8.66;132:36.59;0:15.0;08:59.87;0:-14.4;0:55.9
2025-11-13 17:00:00;78:54.97;-18:9.32;147:10.63;0:15.1;08:45.51;0:-14.4;0:55.9
2025-11-13 18:00:00;93:54.88;-18:9.97;161:44.73;0:15.2;08:31.13;0:-14.4;0:55.9
2025-11-13 19:00:00;108:54.79;-18:10.63;176:18.89;0:15.2;08:16.73;0:-14.4;0:55.8
2025-11-13 20:00:00;123:54.69;-18:11.28;190:53.12;0:15.3;08:2.31;0:-14.4;0:55.8
2025-11-13 21:00:00;138:54.60;-18:11.93;205:27.40;0:15.3;07:47.87;0:-14.5;0:55.8
2025-11-13 22:00:00;153:54.50;-18:12.59;220:1.75;0:15.4;07:33.41;0:-14.5;0:55.8
2025-11-13 23:00:00;168:54.41;-18:13.24;234:36.15;0:15.5;07:18.94;0:-14.5;0:55.7
2025-11-14 00:00:00;183:54.31;-18:13.89;249:10.61;0:15.5;07:4.45;0:-14.5;0:55.7
2025-11-14 01:00:00;198:54.22;-18:14.54;263:45.13;0:15.6;06:49.95;0:-14.5;0:55.7
2025-11-14 02:00:00;213:54.12;-18:15.19;278:19.70;0:15.6;06:35.43;0:-14.5;0:55.7
2025-11-14 03:00:00;228:54.02;-18:15.84;292:54.32;0:15.7;06:20.91;0:-14.5;0:55.6
2025-11-14 04:00:00;243:53.93;-18:16.49;307:28.99;0:15.7;06:6.37;0:-14.5;0:55.6
2025-11-14 05:00:00;258:53.83;-18:17.14;322:3.71;0:15.8;05:51.82;0:-14.6;0:55.6
2025-11-14 06:00:00;273:53.73;-18:17.78;336:38.48;0:15.8;05:37.26;0:-14.6;0:55.5
2025-11-14 07:00:00;288:53.63;-18:18.43;351:13.30;0:15.9;05:22.69;0:-14.6;0:55.5
2025-11-14 08:00:00;303:53.54;-18:19.08;5:48.16;0:15.9;05:8.11;0:-14.6;0:55.5
2025-11-14 09:00:00;318:53.44;-18:19.72;20:23.07;0:16.0;04:53.53;0:-14.6;0:55.5
2025-11-14 10:00:00;333:53.34;-18:20.37;34:58.02;0:16.0;04:38.94;0:-14.6;0:55.4
2025-11-14 11:00:00;348:53.24;-18:21.02;49:33.02;0:16.0;04:24.34;0:-14.6;0:55.4
2025-11-14 12:00:00;3:53.14;-18:21.66;64:8.05;0:16.1;04:9.74;0:-14.6;0:55.4
2025-11-14 13:00:00;18:53.04;-18:22.30;78:43.13;0:16.1;03:55.14;0:-14.6;0:55.4
2025-11-14 14:00:00;33:52.94;-18:22.95;93:18.24;0:16.1;03:40.54;0:-14.6;0:55.3
2025-11-14 15:00:00;48:52.84;-18:23.59;107:53.39;0:16.2;03:25.93;0:-14.6;0:55.3
2025-11-14 16:00:00;63:52.74;-18:24.23;122:28.57;0:16.2;03:11.32;0:-14.6;0:55.3
2025-11-14 17:00:00;78:52.63;-18:24.87;137:3.79;0:16.3;02:56.71;0:-14.6;0:55.3
2025-11-14 18:00:00;93:52.53;-18:25.52;151:39.04;0:16.3;02:42.10;0:-14.6;0:55.3
2025-11-14 19:00:00;108:52.43;-18:26.16;166:14.33;0:16.3;02:27.49;0:-14.6;0:55.2
2025-11-14 20:00:00;123:52.33;-18:26.80;180:49.64;0:16.3;02:12.89;0:-14.6;0:55.2
2025-11-14 21:00:00;138:52.22;-18:27.44;195:24.98;0:16.4;01:58.29;0:-14.6;0:55.2
2025-11-14 22:00:00;153:52.12;-18:28.07;210:0.35;0:16.4;01:43.69;0:-14.6;0:55.2
2025-11-14 23:00:00;168:52.02;-18:28.71;224:35.75;0:16.4;01:29.09;0:-14.6;0:55.1
2025-11-15 00:00:00;183:51.91;-18:29.35;239:11.18;0:16.4;01:14.51;0:-14.6;0:55.1
2025-11-15 01:00:00;198:51.81;-18:29.99;253:46.63;0:16.5;00:59.92;0:-14.6;0:55.1
2025-11-15 02:00:00;213:51.70;-18:30.62;268:22.10;0:16.5;00:45.35;0:-14.6;0:55.1
2025-11-15 03:00:00;228:51.60;-18:31.26;282:57.59;0:16.5;00:30.78;0:-14.6;0:55.0
2025-11-15 04:00:00;243:51.49;-18:31.90;297:33.11;0:16.5;00:16.22;0:-14.5;0:55.0
2025-11-15 05:00:00;258:51.38;-18:32.53;312:8.64;0:16.6;00:1.67;0:-14.5;0:55.0
2025-11-15 06:00:00;273:51.28;-18:33.17;326:44.19;0:16.6;-00:12.87;0:14.5;0:55.0
2025-11-15 07:00:00;288:51.17;-18:33.80;341:19.76;0:16.6;-00:27.40;0:14.5;0:55.0
2025-11-15 08:00:00;303:51.06;-18:34.43;355:55.35;0:16.6;-00:41.91;0:14.5;0:54.9
2025-11-15 09:00:00;318:50.96;-18:35.07;10:30.95;0:16.6;-00:56.42;0:14.5;0:54.9
2025-11-15 10:00:00;333:50.85;-18:35.70;25:6.56;0:16.6;-01:10.91;0:14.5;0:54.9
2025-11-15 11:00:00;348:50.74;-18:36.33;39:42.19;0:16.6;-01:25.39;0:14.5;0:54.9
2025-11-15 12:00:00;3:50.63;-18:36.96;54:17.83;0:16.6;-01:39.85;0:14.4;0:54.9
2025-11-15 13:00:00;18:50.52;-18:37.59;68:53.47;0:16.7;-01:54.30;0:14.4;0:54.8
2025-11-15 14:00:00;33:50.41;-18:38.22;83:29.13;0:16.7;-02:8.73;0:14.4;0:54.8
2025-11-15 15:00:00;48:50.30;-18:38.85;98:4.80;0:16.7;-02:23.15;0:14.4;0:54.8
2025-11-15 16:00:00;63:50.19;-18:39.48;112:40.47;0:16.7;-02:37.54;0:14.4;0:54.8
2025-11-15 17:00:00;78:50.08;-18:40.11;127:16.14;0:16.7;-02:51.92;0:14.4;0:54.8
2025-11-15 18:00:00;93:49.97;-18:40.73;141:51.82;0:16.7;-03:6.28;0:14.3;0:54.8
2025-11-15 19:00:00;108:49.86;-18:41.36;156:27.51;0:16.7;-03:20.62;0:14.3;0:54.7
2025-11-15 20:00:00;123:49.75;-18:41.99;171:3.19;0:16.7;-03:34.94;0:14.3;0:54.7
2025-11-15 21:00:00;138:49.64;-18:42.61;185:38.88;0:16.7;-03:49.24;0:14.3;0:54.7
2025-11-15 22:00:00;153:49.52;-18:43.24;200:14.57;0:16.7;-04:3.52;0:14.3;0:54.7
2025-11-15 23:00:00;168:49.41;-18:43.86;214:50.26;0:16.7;-04:17.77;0:14.2;0:54.7
2025-11-16 00:00:00;183:49.30;-18:44.49;229:25.94;0:16.7;-04:32.00;0:14.2;0:54.6
2025-11-16 01:00:00;198:49.18;-18:45.11;244:1.62;0:16.7;-04:46.21;0:14.2;0:54.6
2025-11-16 02:00:00;213:49.07;-18:45.73;258:37.30;0:16.7;-05:0.39;0:14.2;0:54.6
2025-11-16 03:00:00;228:48.95;-18:46.36;273:12.97;0:16.7;-05:14.54;0:14.1;0:54.6
2025-11-16 04:00:00;243:48.84;-18:46.98;287:48.63;0:16.7;-05:28.67;0:14.1;0:54.6
2025-11-16 05:00:00;258:48.73;-18:47.60;302:24.29;0:16.6;-05:42.77;0:14.1;0:54.6
2025-11-16 06:00:00;273:48.61;-18:48.22;316:59.93;0:16.6;-05:56.84;0:14.0;0:54.5
2025-11-16 07:00:00;288:48.49;-18:48.84;331:35.57;0:16.6;-06:10.89;0:14.0;0:54.5
2025-11-16 08:00:00;303:48.38;-18:49.46;346:11.20;0:16.6;-06:24.90;0:14.0;0:54.5
2025-11-16 09:00:00;318:48.26;-18:50.08;0:46.81;0:16.6;-06:38.89;0:14.0;0:54.5
2025-11-16 10:00:00;333:48.14;-18:50.70;15:22.41;0:16.6;-06:52.84;0:13.9;0:54.5
2025-11-16 11:00:00;348:48.03;-18:51.32;29:58.00;0:16.6;-07:6.76;0:13.9;0:54.5
2025-11-16 12:00:00;3:47.91;-18:51.93;44:33.57;0:16.6;-07:20.65;0:13.9;0:54.5
2025-11-16 13:00:00;18:47.79;-18:52.55;59:9.13;0:16.5;-07:34.51;0:13.8;0:54.4
2025-11-16 14:00:00;33:47.67;-18:53.17;73:44.66;0:16.5;-07:48.33;0:13.8;0:54.4
2025-11-16 15:00:00;48:47.55;-18:53.78;88:20.18;0:16.5;-08:2.12;0:13.8;0:54.4
2025-11-16 16:00:00;63:47.43;-18:54.40;102:55.69;0:16.5;-08:15.87;0:13.7;0:54.4
2025-11-16 17:00:00;78:47.32;-18:55.01;117:31.17;0:16.5;-08:29.59;0:13.7;0:54.4
2025-11-16 18:00:00;93:47.20;-18:55.62;132:6.63;0:16.4;-08:43.27;0:13.6;0:54.4
2025-11-16 19:00:00;108:47.07;-18:56.24;146:42.06;0:16.4;-08:56.91;0:13.6;0:54.4
2025-11-16 20:00:00;123:46.95;-18:56.85;161:17.48;0:16.4;-09:10.51;0:13.6;0:54.3
2025-11-16 21:00:00;138:46.83;-18:57.46;175:52.87;0:16.4;-09:24.07;0:13.5;0:54.3
2025-11-16 22:00:00;153:46.71;-18:58.07;190:28.24;0:16.3;-09:37.60;0:13.5;0:54.3
2025-11-16 23:00:00;168:46.59;-18:58.68;205:3.57;0:16.3;-09:51.08;0:13.4;0:54.3
2025-11-17 00:00:00;183:46.47;-18:59.29;219:38.89;0:16.3;-10:4.52;0:13.4;0:54.3
2025-11-17 01:00:00;198:46.35;-18:59.90;234:14.17;0:16.3;-10:17.92;0:13.4;0:54.3
2025-11-17 02:00:00;213:46.22;-19:0.51;248:49.43;0:16.2;-10:31.28;0:13.3;0:54.3
2025-11-17 03:00:00;228:46.10;-19:1.12;263:24.65;0:16.2;-10:44.59;0:13.3;0:54.3
2025-11-17 04:00:00;243:45.98;-19:1.73;277:59.85;0:16.2;-10:57.86;0:13.2;0:54.2
2025-11-17 05:00:00;258:45.85;-19:2.34;292:35.01;0:16.1;-11:11.08;0:13.2;0:54.2
2025-11-17 06:00:00;273:45.73;-19:2.94;307:10.14;0:16.1;-11:24.26;0:13.1;0:54.2
2025-11-17 07:00:00;288:45.60;-19:3.55;321:45.24;0:16.1;-11:37.39;0:13.1;0:54.2
2025-11-17 08:00:00;303:45.48;-19:4.15;336:20.31;0:16.0;-11:50.47;0:13.0;0:54.2
2025-11-17 09:00:00;318:45.35;-19:4.76;350:55.33;0:16.0;-12:3.51;0:13.0;0:54.2
2025-11-17 10:00:00;333:45.23;-19:5.36;5:30.33;0:16.0;-12:16.49;0:12.9;0:54.2
2025-11-17 11:00:00;348:45.10;-19:5.97;20:5.28;0:15.9;-12:29.43;0:12.9;0:54.2
2025-11-17 12:00:00;3:44.97;-19:6.57;34:40.20;0:15.9;-12:42.31;0:12.8;0:54.2
2025-11-17 13:00:00;18:44.85;-19:7.17;49:15.08;0:15.8;-12:55.14;0:12.8;0:54.1
2025-11-17 14:00:00;33:44.72;-19:7.78;63:49.92;0:15.8;-13:7.93;0:12.7;0:54.1
2025-11-17 15:00:00;48:44.59;-19:8.38;78:24.72;0:15.8;-13:20.65;0:12.7;0:54.1
2025-11-17 16:00:00;63:44.46;-19:8.98;92:59.48;0:15.7;-13:33.33;0:12.6;0:54.1
2025-11-17 17:00:00;78:44.34;-19:9.58;107:34.19;0:15.7;-13:45.94;0:12.6;0:54.1
2025-11-17 18:00:00;93:44.21;-19:10.18;122:8.87;0:15.6;-13:58.51;0:12.5;0:54.1
2025-11-17 19:00:00;108:44.08;-19:10.78;136:43.50;0:15.6;-14:11.01;0:12.4;0:54.1
2025-11-17 20:00:00;123:43.95;-19:11.37;151:18.08;0:15.5;-14:23.46;0:12.4;0:54.1
2025-11-17 21:00:00;138:43.82;-19:11.97;165:52.62;0:15.5;-14:35.86;0:12.3;0:54.1
2025-11-17 22:00:00;153:43.69;-19:12.57;180:27.12;0:15.4;-14:48.19;0:12.3;0:54.1
2025-11-17 23:00:00;168:43.56;-19:13.17;195:1.57;0:15.4;-15:0.46;0:12.2;0:54.1
2025-11-18 00:00:00;183:43.43;-19:13.76;209:35.97;0:15.4;-15:12.68;0:12.2;0:54.0
2025-11-18 01:00:00;198:43.30;-19:14.36;224:10.32;0:15.3;-15:24.83;0:12.1;0:54.0
2025-11-18 02:00:00;213:43.16;-19:14.95;238:44.63;0:15.3;-15:36.92;0:12.0;0:54.0
2025-11-18 03:00:00;228:43.03;-19:15.55;253:18.88;0:15.2;-15:48.94;0:12.0;0:54.0
2025-11-18 04:00:00;243:42.90;-19:16.14;267:53.09;0:15.2;-16:0.91;0:11.9;0:54.0
2025-11-18 05:00:00;258:42.77;-19:16.73;282:27.24;0:15.1;-16:12.81;0:11.8;0:54.0
2025-11-18 06:00:00;273:42.63;-19:17.33;297:1.35;0:15.1;-16:24.64;0:11.8;0:54.0
2025-11-18 07:00:00;288:42.50;-19:17.92;311:35.40;0:15.0;-16:36.41;0:11.7;0:54.0
2025-11-18 08:00:00;303:42.37;-19:18.51;326:9.40;0:14.9;-16:48.11;0:11.6;0:54.0
2025-11-18 09:00:00;318:42.23;-19:19.10;340:43.34;0:14.9;-16:59.74;0:11.6;0:54.0
2025-11-18 10:00:00;333:42.10;-19:19.69;355:17.23;0:14.8;-17:11.30;0:11.5;0:54.0
2025-11-18 11:00:00;348:41.96;-19:20.28;9:51.07;0:14.8;-17:22.79;0:11.4;0:54.0
2025-11-18 12:00:00;3:41.83;-19:20.87;24:24.85;0:14.7;-17:34.22;0:11.4;0:54.0
2025-11-18 13:00:00;18:41.69;-19:21.46;38:58.58;0:14.7;-17:45.57;0:11.3;0:54.0
2025-11-18 14:00:00;33:41.56;-19:22.04;53:32.25;0:14.6;-17:56.85;0:11.2;0:54.0
2025-11-18 15:00:00;48:41.42;-19:22.63;68:5.86;0:14.6;-18:8.06;0:11.1;0:53.9
2025-11-18 16:00:00;63:41.28;-19:23.22;82:39.41;0:14.5;-18:19.19;0:11.1;0:53.9
2025-11-18 17:00:00;78:41.15;-19:23.80;97:12.91;0:14.4;-18:30.25;0:11.0;0:53.9
2025-11-18 18:00:00;93:41.01;-19:24.39;111:46.35;0:14.4;-18:41.23;0:10.9;0:53.9
2025-11-18 19:00:00;108:40.87;-19:24.97;126:19.73;0:14.3;-18:52.14;0:10.8;0:53.9
2025-11-18 20:00:00;123:40.73;-19:25.56;140:53.05;0:14.3;-19:2.97;0:10.8;0:53.9
2025-11-18 21:00:00;138:40.60;-19:26.14;155:26.32;0:14.2;-19:13.72;0:10.7;0:53.9
2025-11-18 22:00:00;153:40.46;-19:26.72;169:59.52;0:14.1;-19:24.39;0:10.6;0:53.9
2025-11-18 23:00:00;168:40.32;-19:27.30;184:32.66;0:14.1;-19:34.98;0:10.5;0:53.9
2025-11-19 00:00:00;183:40.18;-19:27.89;199:5.74;0:14.0;-19:45.49;0:10.4;0:53.9
2025-11-19 01:00:00;198:40.04;-19:28.47;213:38.76;0:14.0;-19:55.92;0:10.3;0:53.9
2025-11-19 02:00:00;213:39.90;-19:29.05;228:11.71;0:13.9;-20:6.27;0:10.3;0:53.9
2025-11-19 03:00:00;228:39.76;-19:29.63;242:44.61;0:13.8;-20:16.54;0:10.2;0:53.9
2025-11-19 04:00:00;243:39.62;-19:30.20;257:17.44;0:13.8;-20:26.72;0:10.1;0:53.9
2025-11-19 05:00:00;258:39.47;-19:30.78;271:50.21;0:13.7;-20:36.81;0:10.0;0:53.9
2025-11-19 06:00:00;273:39.33;-19:31.36;286:22.92;0:13.6;-20:46.82;0:9.9;0:53.9
2025-11-19 07:00:00;288:39.19;-19:31.94;300:55.56;0:13.6;-20:56.74;0:9.8;0:53.9
2025-11-19 08:00:00;303:39.05;-19:32.52;315:28.14;0:13.5;-21:6.57;0:9.7;0:53.9
2025-11-19 09:00:00;318:38.91;-19:33.09;330:0.66;0:13.5;-21:16.32;0:9.7;0:53.9
2025-11-19 10:00:00;333:38.76;-19:33.67;344:33.11;0:13.4;-21:25.98;0:9.6;0:53.9
2025-11-19 11:00:00;348:38.62;-19:34.24;359:5.50;0:13.3;-21:35.54;0:9.5;0:53.9
2025-11-19 12:00:00;3:38.47;-19:34.82;13:37.82;0:13.3;-21:45.02;0:9.4;0:53.9
2025-11-19 13:00:00;18:38.33;-19:35.39;28:10.08;0:13.2;-21:54.40;0:9.3;0:53.9
2025-11-19 14:00:00;33:38.19;-19:35.96;42:42.27;0:13.1;-22:3.69;0:9.2;0:53.9
2025-11-19 15:00:00;48:38.04;-19:36.53;57:14.40;0:13.1;-22:12.88;0:9.1;0:53.9
2025-11-19 16:00:00;63:37.90;-19:37.11;71:46.47;0:13.0;-22:21.98;0:9.0;0:53.9
2025-11-19 17:00:00;78:37.75;-19:37.68;86:18.47;0:12.9;-22:30.99;0:8.9;0:53.9
2025-11-19 18:00:00;93:37.60;-19:38.25;100:50.40;0:12.9;-22:39.90;0:8.8;0:53.9
2025-11-19 19:00:00;108:37.46;-19:38.82;115:22.27;0:12.8;-22:48.71;0:8.7;0:53.9
2025-11-19 20:00:00;123:37.31;-19:39.39;129:54.08;0:12.7;-22:57.42;0:8.6;0:53.9
2025-11-19 21:00:00;138:37.16;-19:39.96;144:25.82;0:12.7;-23:6.04;0:8.5;0:53.9
2025-11-19 22:00:00;153:37.02;-19:40.52;158:57.50;0:12.6;-23:14.55;0:8.4;0:53.9
2025-11-19 23:00:00;168:36.87;-19:41.09;173:29.11;0:12.5;-23:22.96;0:8.3;0:53.9
2025-11-20 00:00:00;183:36.72;-19:41.66;188:0.65;0:12.5;-23:31.28;0:8.2;0:53.9
2025-11-20 01:00:00;198:36.57;-19:42.22;202:32.13;0:12.4;-23:39.49;0:8.1;0:53.8
2025-11-20 02:00:00;213:36.42;-19:42.79;217:3.55;0:12.4;-23:47.59;0:8.0;0:53.8
2025-11-20 03:00:00;228:36.27;-19:43.35;231:34.90;0:12.3;-23:55.59;0:7.9;0:53.8
2025-11-20 04:00:00;243:36.12;-19:43.92;246:6.19;0:12.2;-24:3.49;0:7.8;0:53.8
2025-11-20 05:00:00;258:35.98;-19:44.48;260:37.41;0:12.2;-24:11.28;0:7.7;0:53.8
2025-11-20 06:00:00;273:35.82;-19:45.04;275:8.57;0:12.1;-24:18.97;0:7.6;0:53.9
2025-11-20 07:00:00;288:35.67;-19:45.61;289:39.67;0:12.0;-24:26.54;0:7.5;0:53.9
2025-11-20 08:00:00;303:35.52;-19:46.17;304:10.70;0:12.0;-24:34.01;0:7.4;0:53.9
2025-11-20 09:00:00;318:35.37;-19:46.73;318:41.67;0:11.9;-24:41.37;0:7.2;0:53.9
2025-11-20 10:00:00;333:35.22;-19:47.29;333:12.58;0:11.8;-24:48.62;0:7.1;0:53.9
2025-11-20 11:00:00;348:35.07;-19:47.85;347:43.42;0:11.8;-24:55.76;0:7.0;0:53.9
2025-11-20 12:00:00;3:34.92;-19:48.41;2:14.21;0:11.7;-25:2.79;0:6.9;0:53.9
2025-11-20 13:00:00;18:34.76;-19:48.97;16:44.93;0:11.7;-25:9.70;0:6.8;0:53.9
2025-11-20 14:00:00;33:34.61;-19:49.53;31:15.59;0:11.6;-25:16.51;0:6.7;0:53.9
2025-11-20 15:00:00;48:34.46;-19:50.08;45:46.19;0:11.5;-25:23.19;0:6.6;0:53.9
2025-11-20 16:00:00;63:34.30;-19:50.64;60:16.73;0:11.5;-25:29.77;0:6.5;0:53.9
2025-11-20 17:00:00;78:34.15;-19:51.20;74:47.20;0:11.4;-25:36.23;0:6.3;0:53.9
2025-11-20 18:00:00;93:33.99;-19:51.75;89:17.63;0:11.4;-25:42.57;0:6.2;0:53.9
2025-11-20 19:00:00;108:33.84;-19:52.31;103:47.99;0:11.3;-25:48.79;0:6.1;0:53.9
2025-11-20 20:00:00;123:33.68;-19:52.86;118:18.29;0:11.2;-25:54.90;0:6.0;0:53.9
2025-11-20 21:00:00;138:33.53;-19:53.41;132:48.54;0:11.2;-26:0.89;0:5.9;0:53.9
2025-11-20 22:00:00;153:33.37;-19:53.97;147:18.72;0:11.1;-26:6.76;0:5.7;0:53.9
2025-11-20 23:00:00;168:33.22;-19:54.52;161:48.86;0:11.1;-26:12.51;0:5.6;0:53.9
2025-11-21 00:00:00;183:33.06;-19:55.07;176:18.93;0:11.0;-26:18.13;0:5.5;0:53.9
2025-11-21 01:00:00;198:32.90;-19:55.62;190:48.96;0:11.0;-26:23.64;0:5.4;0:53.9
2025-11-21 02:00:00;213:32.75;-19:56.17;205:18.92;0:10.9;-26:29.03;0:5.3;0:53.9
2025-11-21 03:00:00;228:32.59;-19:56.72;219:48.84;0:10.9;-26:34.29;0:5.1;0:53.9
2025-11-21 04:00:00;243:32.43;-19:57.27;234:18.70;0:10.8;-26:39.43;0:5.0;0:53.9
2025-11-21 05:00:00;258:32.27;-19:57.82;248:48.51;0:10.8;-26:44.44;0:4.9;0:53.9
2025-11-21 06:00:00;273:32.11;-19:58.37;263:18.27;0:10.7;-26:49.33;0:4.8;0:53.9
2025-11-21 07:00:00;288:31.95;-19:58.92;277:47.97;0:10.7;-26:54.10;0:4.6;0:53.9
2025-11-21 08:00:00;303:31.80;-19:59.46;292:17.63;0:10.6;-26:58.74;0:4.5;0:53.9
2025-11-21 09:00:00;318:31.64;-20:0.01;306:47.24;0:10.6;-27:3.25;0:4.4;0:53.9
2025-11-21 10:00:00;333:31.48;-20:0.55;321:16.80;0:10.5;-27:7.63;0:4.3;0:53.9
2025-11-21 11:00:00;348:31.32;-20:1.10;335:46.32;0:10.5;-27:11.89;0:4.1;0:53.9
2025-11-21 12:00:00;3:31.15;-20:1.64;350:15.79;0:10.4;-27:16.02;0:4.0;0:53.9
2025-11-21 13:00:00;18:30.99;-20:2.19;4:45.21;0:10.4;-27:20.02;0:3.9;0:53.9
2025-11-21 14:00:00;33:30.83;-20:2.73;19:14.59;0:10.3;-27:23.89;0:3.7;0:53.9
2025-11-21 15:00:00;48:30.67;-20:3.27;33:43.92;0:10.3;-27:27.63;0:3.6;0:53.9
2025-11-21 16:00:00;63:30.51;-20:3.81;48:13.22;0:10.3;-27:31.24;0:3.5;0:54.0
2025-11-21 17:00:00;78:30.35;-20:4.35;62:42.47;0:10.2;-27:34.72;0:3.3;0:54.0
2025-11-21 18:00:00;93:30.18;-20:4.89;77:11.69;0:10.2;-27:38.07;0:3.2;0:54.0
2025-11-21 19:00:00;108:30.02;-20:5.43;91:40.86;0:10.1;-27:41.28;0:3.1;0:54.0
2025-11-21 20:00:00;123:29.86;-20:5.97;106:10.00;0:10.1;-27:44.36;0:2.9;0:54.0
2025-11-21 21:00:00;138:29.69;-20:6.51;120:39.10;0:10.1;-27:47.31;0:2.8;0:54.0
2025-11-21 22:00:00;153:29.53;-20:7.05;135:8.16;0:10.0;-27:50.12;0:2.7;0:54.0
2025-11-21 23:00:00;168:29.36;-20:7.59;149:37.19;0:10.0;-27:52.81;0:2.5;0:54.0
2025-11-22 00:00:00;183:29.20;-20:8.12;164:6.18;0:10.0;-27:55.35;0:2.4;0:54.0
2025-11-22 01:00:00;198:29.03;-20:8.66;178:35.15;0:9.9;-27:57.76;0:2.3;0:54.0
2025-11-22 02:00:00;213:28.87;-20:9.19;193:4.08;0:9.9;-28:0.04;0:2.1;0:54.0
2025-11-22 03:00:00;228:28.70;-20:9.73;207:32.98;0:9.9;-28:2.18;0:2.0;0:54.0
2025-11-22 04:00:00;243:28.54;-20:10.26;222:1.86;0:9.8;-28:4.19;0:1.9;0:54.0
2025-11-22 05:00:00;258:28.37;-20:10.80;236:30.70;0:9.8;-28:6.05;0:1.7;0:54.0
2025-11-22 06:00:00;273:28.20;-20:11.33;250:59.52;0:9.8;-28:7.78;0:1.6;0:54.0
2025-11-22 07:00:00;288:28.04;-20:11.86;265:28.32;0:9.8;-28:9.38;0:1.5;0:54.1
2025-11-22 08:00:00;303:27.87;-20:12.39;279:57.09;0:9.7;-28:10.84;0:1.3;0:54.1
2025-11-22 09:00:00;318:27.70;-20:12.92;294:25.84;0:9.7;-28:12.16;0:1.2;0:54.1
2025-11-22 10:00:00;333:27.53;-20:13.45;308:54.57;0:9.7;-28:13.34;0:1.0;0:54.1
2025-11-22 11:00:00;348:27.36;-20:13.98;323:23.27;0:9.7;-28:14.38;0:0.9;0:54.1
2025-11-22 12:00:00;3:27.19;-20:14.51;337:51.96;0:9.7;-28:15.28;0:0.8;0:54.1
2025-11-22 13:00:00;18:27.03;-20:15.04;352:20.63;0:9.7;-28:16.05;0:0.6;0:54.1
2025-11-22 14:00:00;33:26.86;-20:15.57;6:49.29;0:9.6;-28:16.68;0:0.5;0:54.1
2025-11-22 15:00:00;48:26.69;-20:16.09;21:17.93;0:9.6;-28:17.17;0:0.3;0:54.1
2025-11-22 16:00:00;63:26.52;-20:16.62;35:46.55;0:9.6;-28:17.51;0:0.2;0:54.1
2025-11-22 17:00:00;78:26.34;-20:17.14;50:15.16;0:9.6;-28:17.72;0:0.1;0:54.1
2025-11-22 18:00:00;93:26.17;-20:17.67;64:43.77;0:9.6;-28:17.79;0:-0.1;0:54.2
2025-11-22 19:00:00;108:26.00;-20:18.19;79:12.36;0:9.6;-28:17.72;0:-0.2;0:54.2
2025-11-22 20:00:00;123:25.83;-20:18.72;93:40.94;0:9.6;-28:17.52;0:-0.3;0:54.2
2025-11-22 21:00:00;138:25.66;-20:19.24;108:9.52;0:9.6;-28:17.17;0:-0.5;0:54.2
2025-11-22 22:00:00;153:25.49;-20:19.76;122:38.09;0:9.6;-28:16.68;0:-0.6;0:54.2
2025-11-22 23:00:00;168:25.31;-20:20.28;137:6.66;0:9.6;-28:16.05;0:-0.8;0:54.2
2025-11-23 00:00:00;183:25.14;-20:20.80;151:35.22;0:9.6;-28:15.28;0:-0.9;0:54.2
2025-11-23 01:00:00;198:24.97;-20:21.33;166:3.78;0:9.6;-28:14.37;0:-1.0;0:54.2
2025-11-23 02:00:00;213:24.79;-20:21.84;180:32.34;0:9.6;-28:13.32;0:-1.2;0:54.2
2025-11-23 03:00:00;228:24.62;-20:22.36;195:0.90;0:9.6;-28:12.13;0:-1.3;0:54.2
2025-11-23 04:00:00;243:24.45;-20:22.88;209:29.47;0:9.6;-28:10.80;0:-1.5;0:54.3
2025-11-23 05:00:00;258:24.27;-20:23.40;223:58.03;0:9.6;-28:9.33;0:-1.6;0:54.3
2025-11-23 06:00:00;273:24.10;-20:23.92;238:26.60;0:9.6;-28:7.72;0:-1.7;0:54.3
2025-11-23 07:00:00;288:23.92;-20:24.43;252:55.18;0:9.6;-28:5.97;0:-1.9;0:54.3
2025-11-23 08:00:00;303:23.75;-20:24.95;267:23.76;0:9.6;-28:4.08;0:-2.0;0:54.3
2025-11-23 09:00:00;318:23.57;-20:25.46;281:52.35;0:9.6;-28:2.05;0:-2.2;0:54.3
2025-11-23 10:00:00;333:23.39;-20:25.98;296:20.95;0:9.6;-27:59.88;0:-2.3;0:54.3
2025-11-23 11:00:00;348:23.22;-20:26.49;310:49.56;0:9.6;-27:57.57;0:-2.4;0:54.3
