Timestamp;sun_GHA;sun_DECL;moon_GHA;moon_v;moon_DECL;moon_d;moon_HP
2025-07-12 10:00:00;328:34.6;21:54.1;128:06.5;0:10.2;-21:11.4;0:-11.0;0:56.9
2025-07-12 11:00:00;343:34.5;21:53.7;142:35.7;0:10.3;-21:00.4;0:-11.1;0:56.9
2025-07-12 12:00:00;358:34.5;21:53.4;157:05.0;0:10.3;-20:49.2;0:-11.2;0:56.9
2025-07-12 13:00:00;13:34.4;21:53.0;171:34.3;0:10.4;-20:38.0;0:-11.3;0:56.9
2025-07-12 14:00:00;28:34.3;21:52.6;186:03.7;0:10.5;-20:26.7;0:-11.5;0:56.9
2025-07-12 15:00:00;43:34.2;21:52.3;200:33.2;0:10.5;-20:15.2;0:-11.6;0:57.0
2025-07-12 16:00:00;58:34.2;21:51.9;215:02.7;0:10.6;-20:03.6;0:-11.7;0:57.0
2025-07-12 17:00:00;73:34.1;21:51.6;229:32.3;0:10.6;-19:51.9;0:-11.8;0:57.0
2025-07-12 18:00:00;88:34.0;21:51.2;244:01.9;0:10.7;-19:40.1;0:-11.9;0:57.0
2025-07-12 19:00:00;103:33.9;21:50.9;258:31.6;0:10.7;-19:28.2;0:-12.0;0:57.1
2025-07-12 20:00:00;118:33.9;21:50.5;273:01.3;0:10.8;-19:16.2;0:-12.1;0:57.1
2025-07-12 21:00:00;133:33.8;21:50.1;287:31.1;0:10.9;-19:04.1;0:-12.2;0:57.1
2025-07-12 22:00:00;148:33.7;21:49.8;302:01.0;0:10.9;-18:51.9;0:-12.3;0:57.1
2025-07-12 23:00:00;163:33.6;21:49.4;316:30.9;0:11.0;-18:39.6;0:-12.4;0:57.1
2025-07-13 00:00:00;178:33.6;21:49.0;331:00.9;0:11.0;-18:27.2;0:-12.5;0:57.2
2025-07-13 01:00:00;193:33.5;21:48.7;345:30.9;0:11.1;-18:14.6;0:-12.6;0:57.2
2025-07-13 02:00:00;208:33.4;21:48.3;0:01.0;0:11.1;-18:02.0;0:-12.7;0:57.2
2025-07-13 03:00:00;223:33.3;21:47.9;14:31.1;0:11.2;-17:49.3;0:-12.8;0:57.2
2025-07-13 04:00:00;238:33.3;21:47.6;29:01.3;0:11.3;-17:36.5;0:-12.9;0:57.2
2025-07-13 05:00:00;253:33.2;21:47.2;43:31.6;0:11.3;-17:23.6;0:-13.0;0:57.3
2025-07-13 06:00:00;268:33.1;21:46.8;58:01.9;0:11.4;-17:10.6;0:-13.1;0:57.3
2025-07-13 07:00:00;283:33.0;21:46.5;72:32.3;0:11.4;-16:57.5;0:-13.2;0:57.3
2025-07-13 08:00:00;298:33.0;21:46.1;87:02.7;0:11.5;-16:44.3;0:-13.3;0:57.3
2025-07-13 09:00:00;313:32.9;21:45.7;101:33.2;0:11.5;-16:31.0;0:-13.4;0:57.3
2025-07-13 10:00:00;328:32.8;21:45.4;116:03.7;0:11.6;-16:17.6;0:-13.5;0:57.4
2025-07-13 11:00:00;343:32.8;21:45.0;130:34.3;0:11.6;-16:04.2;0:-13.5;0:57.4
2025-07-13 12:00:00;358:32.7;21:44.6;145:04.9;0:11.7;-15:50.6;0:-13.6;0:57.4
2025-07-13 13:00:00;13:32.6;21:44.3;159:35.6;0:11.7;-15:37.0;0:-13.7;0:57.4
2025-07-13 14:00:00;28:32.6;21:43.9;174:06.3;0:11.8;-15:23.3;0:-13.8;0:57.4
2025-07-13 15:00:00;43:32.5;21:43.5;188:37.1;0:11.8;-15:09.5;0:-13.9;0:57.5
2025-07-13 16:00:00;58:32.4;21:43.1;203:07.9;0:11.9;-14:55.6;0:-14.0;0:57.5
2025-07-13 17:00:00;73:32.3;21:42.8;217:38.8;0:11.9;-14:41.6;0:-14.0;0:57.5
2025-07-13 18:00:00;88:32.3;21:42.4;232:09.8;0:12.0;-14:27.5;0:-14.1;0:57.5
2025-07-13 19:00:00;103:32.2;21:42.0;246:40.7;0:12.0;-14:13.4;0:-14.2;0:57.5
2025-07-13 20:00:00;118:32.1;21:41.6;261:11.8;0:12.1;-13:59.2;0:-14.3;0:57.6
2025-07-13 21:00:00;133:32.1;21:41.3;275:42.8;0:12.1;-13:44.9;0:-14.4;0:57.6
2025-07-13 22:00:00;148:32.0;21:40.9;290:13.9;0:12.2;-13:30.6;0:-14.4;0:57.6
2025-07-13 23:00:00;163:31.9;21:40.5;304:45.1;0:12.2;-13:16.2;0:-14.5;0:57.6
2025-07-14 00:00:00;178:31.9;21:40.1;319:16.3;0:12.2;-13:01.6;0:-14.6;0:57.6
2025-07-14 01:00:00;193:31.8;21:39.7;333:47.5;0:12.3;-12:47.1;0:-14.6;0:57.7
2025-07-14 02:00:00;208:31.7;21:39.4;348:18.8;0:12.3;-12:32.4;0:-14.7;0:57.7
2025-07-14 03:00:00;223:31.7;21:39.0;2:50.2;0:12.4;-12:17.7;0:-14.8;0:57.7
2025-07-14 04:00:00;238:31.6;21:38.6;17:21.5;0:12.4;-12:02.9;0:-14.8;0:57.7
2025-07-14 05:00:00;253:31.5;21:38.2;31:52.9;0:12.4;-11:48.1;0:-14.9;0:57.7
2025-07-14 06:00:00;268:31.5;21:37.8;46:24.4;0:12.5;-11:33.2;0:-15.0;0:57.8
2025-07-14 07:00:00;283:31.4;21:37.5;60:55.9;0:12.5;-11:18.2;0:-15.0;0:57.8
2025-07-14 08:00:00;298:31.3;21:37.1;75:27.4;0:12.6;-11:03.2;0:-15.1;0:57.8
2025-07-14 09:00:00;313:31.3;21:36.7;89:58.9;0:12.6;-10:48.1;0:-15.2;0:57.8
2025-07-14 10:00:00;328:31.2;21:36.3;104:30.5;0:12.6;-10:32.9;0:-15.2;0:57.8
2025-07-14 11:00:00;343:31.1;21:35.9;119:02.1;0:12.7;-10:17.7;0:-15.3;0:57.8
2025-07-14 12:00:00;358:31.1;21:35.5;133:33.8;0:12.7;-10:02.4;0:-15.3;0:57.9
2025-07-14 13:00:00;13:31.0;21:35.1;148:05.5;0:12.7;-09:47.1;0:-15.4;0:57.9
2025-07-14 14:00:00;28:30.9;21:34.8;162:37.2;0:12.7;-09:31.7;0:-15.4;0:57.9
2025-07-14 15:00:00;43:30.9;21:34.4;177:08.9;0:12.8;-09:16.3;0:-15.5;0:57.9
2025-07-14 16:00:00;58:30.8;21:34.0;191:40.7;0:12.8;-09:00.8;0:-15.5;0:57.9
2025-07-14 17:00:00;73:30.7;21:33.6;206:12.5;0:12.8;-08:45.2;0:-15.6;0:58.0
2025-07-14 18:00:00;88:30.7;21:33.2;220:44.3;0:12.8;-08:29.6;0:-15.6;0:58.0
2025-07-14 19:00:00;103:30.6;21:32.8;235:16.2;0:12.9;-08:14.0;0:-15.7;0:58.0
2025-07-14 20:00:00;118:30.5;21:32.4;249:48.0;0:12.9;-07:58.3;0:-15.7;0:58.0
2025-07-14 21:00:00;133:30.5;21:32.0;264:19.9;0:12.9;-07:42.6;0:-15.8;0:58.0
2025-07-14 22:00:00;148:30.4;21:31.6;278:51.8;0:12.9;-07:26.8;0:-15.8;0:58.1
2025-07-14 23:00:00;163:30.3;21:31.2;293:23.8;0:13.0;-07:10.9;0:-15.9;0:58.1
2025-07-15 00:00:00;178:30.3;21:30.8;307:55.7;0:13.0;-06:55.1;0:-15.9;0:58.1
2025-07-15 01:00:00;193:30.2;21:30.4;322:27.7;0:13.0;-06:39.2;0:-15.9;0:58.1
2025-07-15 02:00:00;208:30.2;21:30.0;336:59.7;0:13.0;-06:23.2;0:-16.0;0:58.1
2025-07-15 03:00:00;223:30.1;21:29.7;351:31.7;0:13.0;-06:07.2;0:-16.0;0:58.1
2025-07-15 04:00:00;238:30.0;21:29.3;6:03.7;0:13.0;-05:51.2;0:-16.1;0:58.2
2025-07-15 05:00:00;253:30.0;21:28.9;20:35.8;0:13.0;-05:35.1;0:-16.1;0:58.2
2025-07-15 06:00:00;268:29.9;21:28.5;35:07.8;0:13.1;-05:19.0;0:-16.1;0:58.2
2025-07-15 07:00:00;283:29.8;21:28.1;49:39.9;0:13.1;-05:02.9;0:-16.2;0:58.2
2025-07-15 08:00:00;298:29.8;21:27.7;64:11.9;0:13.1;-04:46.8;0:-16.2;0:58.2
2025-07-15 09:00:00;313:29.7;21:27.3;78:44.0;0:13.1;-04:30.6;0:-16.2;0:58.2
2025-07-15 10:00:00;328:29.7;21:26.9;93:16.1;0:13.1;-04:14.3;0:-16.2;0:58.3
2025-07-15 11:00:00;343:29.6;21:26.5;107:48.2;0:13.1;-03:58.1;0:-16.3;0:58.3
2025-07-15 12:00:00;358:29.5;21:26.1;122:20.3;0:13.1;-03:41.8;0:-16.3;0:58.3
2025-07-15 13:00:00;13:29.5;21:25.7;136:52.3;0:13.1;-03:25.5;0:-16.3;0:58.3
2025-07-15 14:00:00;28:29.4;21:25.3;151:24.4;0:13.1;-03:09.2;0:-16.3;0:58.3
2025-07-15 15:00:00;43:29.4;21:24.8;165:56.5;0:13.1;-02:52.8;0:-16.4;0:58.3
2025-07-15 16:00:00;58:29.3;21:24.4;180:28.6;0:13.1;-02:36.5;0:-16.4;0:58.4
2025-07-15 17:00:00;73:29.2;21:24.0;195:00.7;0:13.1;-02:20.1;0:-16.4;0:58.4
2025-07-15 18:00:00;88:29.2;21:23.6;209:32.8;0:13.1;-02:03.7;0:-16.4;0:58.4
2025-07-15 19:00:00;103:29.1;21:23.2;224:04.9;0:13.1;-01:47.2;0:-16.4;0:58.4
2025-07-15 20:00:00;118:29.1;21:22.8;238:37.0;0:13.1;-01:30.8;0:-16.5;0:58.4
2025-07-15 21:00:00;133:29.0;21:22.4;253:09.1;0:13.1;-01:14.3;0:-16.5;0:58.4
2025-07-15 22:00:00;148:28.9;21:22.0;267:41.1;0:13.1;-00:57.9;0:-16.5;0:58.5
2025-07-15 23:00:00;163:28.9;21:21.6;282:13.2;0:13.0;-00:41.4;0:-16.5;0:58.5
2025-07-16 00:00:00;178:28.8;21:21.2;296:45.2;0:13.0;-00:24.9;0:-16.5;0:58.5
2025-07-16 01:00:00;193:28.8;21:20.8;311:17.3;0:13.0;-00:08.4;0:-16.5;0:58.5
2025-07-16 02:00:00;208:28.7;21:20.4;325:49.3;0:13.0;00:08.2;0:16.5;0:58.5
2025-07-16 03:00:00;223:28.6;21:20.0;340:21.3;0:13.0;00:24.7;0:16.5;0:58.5
2025-07-16 04:00:00;238:28.6;21:19.5;354:53.3;0:13.0;00:41.2;0:16.5;0:58.6
2025-07-16 05:00:00;253:28.5;21:19.1;9:25.2;0:12.9;00:57.8;0:16.5;0:58.6
2025-07-16 06:00:00;268:28.5;21:18.7;23:57.2;0:12.9;01:14.3;0:16.5;0:58.6
2025-07-16 07:00:00;283:28.4;21:18.3;38:29.1;0:12.9;01:30.8;0:16.5;0:58.6
2025-07-16 08:00:00;298:28.4;21:17.9;53:01.0;0:12.9;01:47.4;0:16.5;0:58.6
2025-07-16 09:00:00;313:28.3;21:17.5;67:32.9;0:12.9;02:03.9;0:16.5;0:58.6
2025-07-16 10:00:00;328:28.2;21:17.1;82:04.8;0:12.8;02:20.5;0:16.5;0:58.6
2025-07-16 11:00:00;343:28.2;21:16.6;96:36.6;0:12.8;02:37.0;0:16.5;0:58.7
2025-07-16 12:00:00;358:28.1;21:16.2;111:08.4;0:12.8;02:53.5;0:16.5;0:58.7
2025-07-16 13:00:00;13:28.1;21:15.8;125:40.2;0:12.7;03:10.1;0:16.5;0:58.7
2025-07-16 14:00:00;28:28.0;21:15.4;140:11.9;0:12.7;03:26.6;0:16.5;0:58.7
2025-07-16 15:00:00;43:28.0;21:15.0;154:43.6;0:12.7;03:43.1;0:16.5;0:58.7
2025-07-16 16:00:00;58:27.9;21:14.5;169:15.3;0:12.6;03:59.6;0:16.5;0:58.7
2025-07-16 17:00:00;73:27.9;21:14.1;183:47.0;0:12.6;04:16.1;0:16.5;0:58.7
2025-07-16 18:00:00;88:27.8;21:13.7;198:18.6;0:12.6;04:32.5;0:16.5;0:58.8
2025-07-16 19:00:00;103:27.8;21:13.3;212:50.2;0:12.5;04:49.0;0:16.4;0:58.8
2025-07-16 20:00:00;118:27.7;21:12.9;227:21.7;0:12.5;05:05.4;0:16.4;0:58.8
2025-07-16 21:00:00;133:27.6;21:12.4;241:53.2;0:12.5;05:21.9;0:16.4;0:58.8
2025-07-16 22:00:00;148:27.6;21:12.0;256:24.6;0:12.4;05:38.3;0:16.4;0:58.8
2025-07-16 23:00:00;163:27.5;21:11.6;270:56.0;0:12.4;05:54.7;0:16.4;0:58.8
2025-07-17 00:00:00;178:27.5;21:11.2;285:27.4;0:12.3;06:11.0;0:16.3;0:58.8
2025-07-17 01:00:00;193:27.4;21:10.7;299:58.7;0:12.3;06:27.4;0:16.3;0:58.9
2025-07-17 02:00:00;208:27.4;21:10.3;314:30.0;0:12.2;06:43.7;0:16.3;0:58.9
2025-07-17 03:00:00;223:27.3;21:09.9;329:01.2;0:12.2;07:00.0;0:16.3;0:58.9
2025-07-17 04:00:00;238:27.3;21:09.5;343:32.4;0:12.1;07:16.2;0:16.2;0:58.9
2025-07-17 05:00:00;253:27.2;21:09.0;358:03.5;0:12.1;07:32.5;0:16.2;0:58.9
2025-07-17 06:00:00;268:27.2;21:08.6;12:34.6;0:12.0;07:48.7;0:16.2;0:58.9
2025-07-17 07:00:00;283:27.1;21:08.2;27:05.6;0:12.0;08:04.9;0:16.1;0:58.9
2025-07-17 08:00:00;298:27.1;21:07.7;41:36.6;0:11.9;08:21.0;0:16.1;0:58.9
2025-07-17 09:00:00;313:27.0;21:07.3;56:07.5;0:11.9;08:37.1;0:16.1;0:59.0
2025-07-17 10:00:00;328:27.0;21:06.9;70:38.4;0:11.8;08:53.2;0:16.0;0:59.0
2025-07-17 11:00:00;343:26.9;21:06.5;85:09.2;0:11.7;09:09.2;0:16.0;0:59.0
2025-07-17 12:00:00;358:26.9;21:06.0;99:39.9;0:11.7;09:25.2;0:16.0;0:59.0
2025-07-17 13:00:00;13:26.8;21:05.6;114:10.6;0:11.6;09:41.2;0:15.9;0:59.0
2025-07-17 14:00:00;28:26.8;21:05.2;128:41.2;0:11.5;09:57.1;0:15.9;0:59.0
2025-07-17 15:00:00;43:26.7;21:04.7;143:11.7;0:11.5;10:12.9;0:15.8;0:59.0
2025-07-17 16:00:00;58:26.7;21:04.3;157:42.2;0:11.4;10:28.7;0:15.8;0:59.0
2025-07-17 17:00:00;73:26.6;21:03.9;172:12.6;0:11.3;10:44.5;0:15.7;0:59.1
2025-07-17 18:00:00;88:26.6;21:03.4;186:43.0;0:11.3;11:00.2;0:15.7;0:59.1
2025-07-17 19:00:00;103:26.5;21:03.0;201:13.2;0:11.2;11:15.9;0:15.6;0:59.1
2025-07-17 20:00:00;118:26.5;21:02.5;215:43.4;0:11.1;11:31.5;0:15.6;0:59.1
2025-07-17 21:00:00;133:26.4;21:02.1;230:13.6;0:11.1;11:47.1;0:15.5;0:59.1
2025-07-17 22:00:00;148:26.4;21:01.7;244:43.6;0:11.0;12:02.6;0:15.5;0:59.1
2025-07-17 23:00:00;163:26.3;21:01.2;259:13.6;0:10.9;12:18.1;0:15.4;0:59.1
2025-07-18 00:00:00;178:26.3;21:00.8;273:43.5;0:10.8;12:33.5;0:15.3;0:59.1
2025-07-18 01:00:00;193:26.2;21:00.3;288:13.4;0:10.8;12:48.8;0:15.3;0:59.1
2025-07-18 02:00:00;208:26.2;20:59.9;302:43.1;0:10.7;13:04.1;0:15.2;0:59.2
2025-07-18 03:00:00;223:26.1;20:59.5;317:12.8;0:10.6;13:19.3;0:15.1;0:59.2
2025-07-18 04:00:00;238:26.1;20:59.0;331:42.4;0:10.5;13:34.4;0:15.1;0:59.2
2025-07-18 05:00:00;253:26.0;20:58.6;346:11.9;0:10.4;13:49.5;0:15.0;0:59.2
2025-07-18 06:00:00;268:26.0;20:58.1;0:41.3;0:10.3;14:04.5;0:14.9;0:59.2
2025-07-18 07:00:00;283:25.9;20:57.7;15:10.7;0:10.3;14:19.5;0:14.9;0:59.2
2025-07-18 08:00:00;298:25.9;20:57.3;29:39.9;0:10.2;14:34.3;0:14.8;0:59.2
2025-07-18 09:00:00;313:25.9;20:56.8;44:09.1;0:10.1;14:49.1;0:14.7;0:59.2
2025-07-18 10:00:00;328:25.8;20:56.4;58:38.2;0:10.0;15:03.9;0:14.6;0:59.2
2025-07-18 11:00:00;343:25.8;20:55.9;73:07.2;0:9.9;15:18.5;0:14.6;0:59.2
2025-07-18 12:00:00;358:25.7;20:55.5;87:36.1;0:9.8;15:33.1;0:14.5;0:59.3
2025-07-18 13:00:00;13:25.7;20:55.0;102:04.9;0:9.7;15:47.6;0:14.4;0:59.3
2025-07-18 14:00:00;28:25.6;20:54.6;116:33.6;0:9.6;16:02.0;0:14.3;0:59.3
2025-07-18 15:00:00;43:25.6;20:54.1;131:02.3;0:9.5;16:16.3;0:14.2;0:59.3
2025-07-18 16:00:00;58:25.5;20:53.7;145:30.8;0:9.5;16:30.5;0:14.2;0:59.3
2025-07-18 17:00:00;73:25.5;20:53.2;159:59.3;0:9.4;16:44.7;0:14.1;0:59.3
2025-07-18 18:00:00;88:25.5;20:52.8;174:27.6;0:9.3;16:58.7;0:14.0;0:59.3
2025-07-18 19:00:00;103:25.4;20:52.3;188:55.9;0:9.2;17:12.7;0:13.9;0:59.3
2025-07-18 20:00:00;118:25.4;20:51.9;203:24.0;0:9.1;17:26.6;0:13.8;0:59.3
2025-07-18 21:00:00;133:25.3;20:51.4;217:52.1;0:9.0;17:40.4;0:13.7;0:59.3
2025-07-18 22:00:00;148:25.3;20:51.0;232:20.1;0:8.9;17:54.1;0:13.6;0:59.3
2025-07-18 23:00:00;163:25.2;20:50.5;246:48.0;0:8.8;18:07.7;0:13.5;0:59.4
2025-07-19 00:00:00;178:25.2;20:50.1;261:15.7;0:8.7;18:21.1;0:13.4;0:59.4
2025-07-19 01:00:00;193:25.2;20:49.6;275:43.4;0:8.6;18:34.5;0:13.3;0:59.4
2025-07-19 02:00:00;208:25.1;20:49.1;290:11.0;0:8.5;18:47.8;0:13.2;0:59.4
2025-07-19 03:00:00;223:25.1;20:48.7;304:38.4;0:8.4;19:01.0;0:13.1;0:59.4
2025-07-19 04:00:00;238:25.0;20:48.2;319:05.8;0:8.3;19:14.1;0:13.0;0:59.4
2025-07-19 05:00:00;253:25.0;20:47.8;333:33.1;0:8.2;19:27.1;0:12.9;0:59.4
2025-07-19 06:00:00;268:25.0;20:47.3;348:00.2;0:8.1;19:39.9;0:12.7;0:59.4
2025-07-19 07:00:00;283:24.9;20:46.9;2:27.3;0:8.0;19:52.7;0:12.6;0:59.4
2025-07-19 08:00:00;298:24.9;20:46.4;16:54.2;0:7.9;20:05.3;0:12.5;0:59.4
2025-07-19 09:00:00;313:24.8;20:45.9;31:21.1;0:7.7;20:17.8;0:12.4;0:59.4
2025-07-19 10:00:00;328:24.8;20:45.5;45:47.8;0:7.6;20:30.2;0:12.3;0:59.4
2025-07-19 11:00:00;343:24.8;20:45.0;60:14.5;0:7.5;20:42.5;0:12.2;0:59.4
2025-07-19 12:00:00;358:24.7;20:44.6;74:41.0;0:7.4;20:54.6;0:12.0;0:59.4
2025-07-19 13:00:00;13:24.7;20:44.1;89:07.5;0:7.3;21:06.7;0:11.9;0:59.4
2025-07-19 14:00:00;28:24.6;20:43.6;103:33.8;0:7.2;21:18.6;0:11.8;0:59.4
2025-07-19 15:00:00;43:24.6;20:43.2;118:00.0;0:7.1;21:30.4;0:11.7;0:59.5
2025-07-19 16:00:00;58:24.6;20:42.7;132:26.1;0:7.0;21:42.0;0:11.5;0:59.5
2025-07-19 17:00:00;73:24.5;20:42.2;146:52.1;0:6.9;21:53.5;0:11.4;0:59.5
2025-07-19 18:00:00;88:24.5;20:41.8;161:18.0;0:6.8;22:04.9;0:11.3;0:59.5
2025-07-19 19:00:00;103:24.4;20:41.3;175:43.8;0:6.7;22:16.2;0:11.1;0:59.5
2025-07-19 20:00:00;118:24.4;20:40.8;190:09.5;0:6.6;22:27.3;0:11.0;0:59.5
2025-07-19 21:00:00;133:24.4;20:40.4;204:35.1;0:6.5;22:38.3;0:10.8;0:59.5
2025-07-19 22:00:00;148:24.3;20:39.9;219:00.6;0:6.4;22:49.2;0:10.7;0:59.5
2025-07-19 23:00:00;163:24.3;20:39.4;233:26.0;0:6.3;22:59.9;0:10.6;0:59.5
2025-07-20 00:00:00;178:24.3;20:39.0;247:51.3;0:6.2;23:10.4;0:10.4;0:59.5
2025-07-20 01:00:00;193:24.2;20:38.5;262:16.5;0:6.1;23:20.8;0:10.3;0:59.5
2025-07-20 02:00:00;208:24.2;20:38.0;276:41.5;0:6.0;23:31.1;0:10.1;0:59.5
2025-07-20 03:00:00;223:24.1;20:37.6;291:06.5;0:5.9;23:41.2;0:10.0;0:59.5
2025-07-20 04:00:00;238:24.1;20:37.1;305:31.4;0:5.8;23:51.2;0:9.8;0:59.5
2025-07-20 05:00:00;253:24.1;20:36.6;319:56.2;0:5.7;24:01.0;0:9.7;0:59.5
2025-07-20 06:00:00;268:24.0;20:36.1;334:20.8;0:5.6;24:10.7;0:9.5;0:59.5
2025-07-20 07:00:00;283:24.0;20:35.7;348:45.4;0:5.5;24:20.2;0:9.4;0:59.5
2025-07-20 08:00:00;298:24.0;20:35.2;3:09.9;0:5.4;24:29.6;0:9.2;0:59.5
2025-07-20 09:00:00;313:23.9;20:34.7;17:34.3;0:5.3;24:38.8;0:9.0;0:59.5
2025-07-20 10:00:00;328:23.9;20:34.2;31:58.5;0:5.2;24:47.8;0:8.9;0:59.5
2025-07-20 11:00:00;343:23.9;20:33.8;46:22.7;0:5.1;24:56.7;0:8.7;0:59.5
2025-07-20 12:00:00;358:23.8;20:33.3;60:46.8;0:5.0;25:05.4;0:8.6;0:59.5
2025-07-20 13:00:00;13:23.8;20:32.8;75:10.8;0:4.9;25:14.0;0:8.4;0:59.5
2025-07-20 14:00:00;28:23.8;20:32.3;89:34.7;0:4.8;25:22.4;0:8.2;0:59.5
2025-07-20 15:00:00;43:23.7;20:31.9;103:58.5;0:4.7;25:30.6;0:8.1;0:59.5
2025-07-20 16:00:00;58:23.7;20:31.4;118:22.2;0:4.6;25:38.7;0:7.9;0:59.5
2025-07-20 17:00:00;73:23.7;20:30.9;132:45.9;0:4.5;25:46.5;0:7.7;0:59.5
2025-07-20 18:00:00;88:23.6;20:30.4;147:09.4;0:4.5;25:54.3;0:7.5;0:59.5
2025-07-20 19:00:00;103:23.6;20:29.9;161:32.9;0:4.4;26:01.8;0:7.4;0:59.5
2025-07-20 20:00:00;118:23.6;20:29.5;175:56.3;0:4.3;26:09.2;0:7.2;0:59.5
2025-07-20 21:00:00;133:23.5;20:29.0;190:19.5;0:4.2;26:16.3;0:7.0;0:59.5
2025-07-20 22:00:00;148:23.5;20:28.5;204:42.8;0:4.1;26:23.3;0:6.8;0:59.5
2025-07-20 23:00:00;163:23.5;20:28.0;219:05.9;0:4.1;26:30.2;0:6.6;0:59.5
2025-07-21 00:00:00;178:23.4;20:27.5;233:29.0;0:4.0;26:36.8;0:6.5;0:59.5
2025-07-21 01:00:00;193:23.4;20:27.0;247:51.9;0:3.9;26:43.3;0:6.3;0:59.5
2025-07-21 02:00:00;208:23.4;20:26.6;262:14.9;0:3.8;26:49.6;0:6.1;0:59.5
2025-07-21 03:00:00;223:23.4;20:26.1;276:37.7;0:3.8;26:55.7;0:5.9;0:59.5
2025-07-21 04:00:00;238:23.3;20:25.6;291:00.5;0:3.7;27:01.6;0:5.7;0:59.5
2025-07-21 05:00:00;253:23.3;20:25.1;305:23.2;0:3.6;27:07.3;0:5.5;0:59.5
2025-07-21 06:00:00;268:23.3;20:24.6;319:45.8;0:3.6;27:12.9;0:5.4;0:59.5
2025-07-21 07:00:00;283:23.2;20:24.1;334:08.4;0:3.5;27:18.2;0:5.2;0:59.5
2025-07-21 08:00:00;298:23.2;20:23.6;348:30.9;0:3.5;27:23.4;0:5.0;0:59.5
2025-07-21 09:00:00;313:23.2;20:23.2;2:53.4;0:3.4;27:28.3;0:4.8;0:59.5
2025-07-21 10:00:00;328:23.1;20:22.7;17:15.8;0:3.3;27:33.1;0:4.6;0:59.5
2025-07-21 11:00:00;343:23.1;20:22.2;31:38.1;0:3.3;27:37.7;0:4.4;0:59.5
2025-07-21 12:00:00;358:23.1;20:21.7;46:00.4;0:3.3;27:42.1;0:4.2;0:59.4
2025-07-21 13:00:00;13:23.1;20:21.2;60:22.7;0:3.2;27:46.3;0:4.0;0:59.4
2025-07-21 14:00:00;28:23.0;20:20.7;74:44.9;0:3.2;27:50.3;0:3.8;0:59.4
2025-07-21 15:00:00;43:23.0;20:20.2;89:07.0;0:3.1;27:54.1;0:3.6;0:59.4
2025-07-21 16:00:00;58:23.0;20:19.7;103:29.2;0:3.1;27:57.7;0:3.4;0:59.4
2025-07-21 17:00:00;73:23.0;20:19.2;117:51.2;0:3.0;28:01.2;0:3.2;0:59.4
2025-07-21 18:00:00;88:22.9;20:18.7;132:13.3;0:3.0;28:04.4;0:3.0;0:59.4
2025-07-21 19:00:00;103:22.9;20:18.2;146:35.3;0:3.0;28:07.4;0:2.8;0:59.4
2025-07-21 20:00:00;118:22.9;20:17.7;160:57.3;0:3.0;28:10.2;0:2.6;0:59.4
2025-07-21 21:00:00;133:22.8;20:17.2;175:19.2;0:2.9;28:12.8;0:2.4;0:59.4
2025-07-21 22:00:00;148:22.8;20:16.7;189:41.2;0:2.9;28:15.3;0:2.2;0:59.4
2025-07-21 23:00:00;163:22.8;20:16.2;204:03.1;0:2.9;28:17.5;0:2.0;0:59.4
2025-07-22 00:00:00;178:22.8;20:15.8;218:25.0;0:2.9;28:19.5;0:1.8;0:59.4
2025-07-22 01:00:00;193:22.7;20:15.3;232:46.9;0:2.9;28:21.3;0:1.6;0:59.4
2025-07-22 02:00:00;208:22.7;20:14.8;247:08.7;0:2.9;28:23.0;0:1.4;0:59.3
2025-07-22 03:00:00;223:22.7;20:14.3;261:30.6;0:2.9;28:24.4;0:1.2;0:59.3
2025-07-22 04:00:00;238:22.7;20:13.8;275:52.4;0:2.8;28:25.6;0:1.0;0:59.3
2025-07-22 05:00:00;253:22.6;20:13.3;290:14.3;0:2.8;28:26.6;0:0.8;0:59.3
2025-07-22 06:00:00;268:22.6;20:12.8;304:36.1;0:2.8;28:27.4;0:0.6;0:59.3
2025-07-22 07:00:00;283:22.6;20:12.3;318:58.0;0:2.9;28:28.0;0:0.4;0:59.3
2025-07-22 08:00:00;298:22.6;20:11.7;333:19.8;0:2.9;28:28.5;0:0.2;0:59.3
2025-07-22 09:00:00;313:22.6;20:11.2;347:41.7;0:2.9;28:28.7;0:0.0;0:59.3
2025-07-22 10:00:00;328:22.5;20:10.7;2:03.6;0:2.9;28:28.7;0:-0.2;0:59.3
2025-07-22 11:00:00;343:22.5;20:10.2;16:25.5;0:2.9;28:28.5;0:-0.4;0:59.3
2025-07-22 12:00:00;358:22.5;20:09.7;30:47.4;0:2.9;28:28.1;0:-0.6;0:59.2
2025-07-22 13:00:00;13:22.5;20:09.2;45:09.3;0:2.9;28:27.5;0:-0.8;0:59.2
2025-07-22 14:00:00;28:22.4;20:08.7;59:31.2;0:3.0;28:26.7;0:-1.0;0:59.2
2025-07-22 15:00:00;43:22.4;20:08.2;73:53.2;0:3.0;28:25.7;0:-1.2;0:59.2
2025-07-22 16:00:00;58:22.4;20:07.7;88:15.2;0:3.0;28:24.5;0:-1.4;0:59.2
2025-07-22 17:00:00;73:22.4;20:07.2;102:37.3;0:3.1;28:23.1;0:-1.6;0:59.2
2025-07-22 18:00:00;88:22.4;20:06.7;116:59.3;0:3.1;28:21.5;0:-1.8;0:59.2
2025-07-22 19:00:00;103:22.3;20:06.2;131:21.4;0:3.1;28:19.8;0:-2.0;0:59.2
