Timestamp;Name;SHA;DECL
2024-10-06;menkar;314:06.1;4:11.3
2024-10-06;mirfak;308:28.2;49:56.9
2024-10-06;aldebaran;290:39.7;16:33.6
2024-10-06;rigel;281:03.9;-8:10.2
2024-10-06;capella;280:22.0;46:01.3
2024-10-06;bellatrix;278:23.0;6:22.5
2024-10-06;elnath;278:02.0;28:37.7
2024-10-06;alnilam;275:37.9;-1:11.0
2024-10-06;betelgeuse;270:52.2;7:24.8
2024-10-06;canopus;263:52.4;-52:42.1
2024-10-06;sirius;258:26.4;-16:44.7
2024-10-06;adhara;255:06.1;-29:00.0
2024-10-06;procyon;244:51.1;5:09.8
2024-10-06;pollux;243:17.7;27:58.0
2024-10-06;avior;234:15.1;-59:34.9
2024-10-06;suhail;222:46.7;-43:31.6
2024-10-06;miaplacidus;221:38.9;-69:48.8
2024-10-06;alphard;217:48.2;-8:45.7
2024-10-06;regulus;207:34.9;11:50.9
2024-10-06;dubhe;193:41.8;61:37.0
2024-10-06;denebola;182:25.5;14:26.1
2024-10-06;gienah;175:44.2;-17:40.6
2024-10-06;acrux;173:01.1;-63:14.1
2024-10-06;gacrux;171:52.5;-57:15.0
2024-10-06;alioth;166:13.7;55:49.6
2024-10-06;spica;158:22.9;-11:17.3
2024-10-06;alkaid;152:52.6;49:11.5
2024-10-06;hadar;148:37.0;-60:29.5
2024-10-06;menkent;147:58.3;-36:29.4
2024-10-06;arcturus;145:48.4;19:03.3
2024-10-06;rigil kent.;139:41.3;-60:56.3
2024-10-06;kochab;137:20.7;74:03.3
2024-10-06;zuben'ubi;136:56.6;-16:08.6
2024-10-06;alphecca;126:04.2;26:38.0
2024-10-06;antares;112:16.3;-26:29.2
2024-10-06;atria;107:11.1;-69:04.5
2024-10-06;sabik;102:03.2;-15:45.3
2024-10-06;shaula;96:10.8;-37:07.4
2024-10-06;rasalhague;95:58.9;12:32.7
2024-10-06;eltanin;90:42.4;51:29.4
2024-10-06;kaus aust.;83:32.9;-34:22.5
2024-10-06;vega;80:33.4;38:48.6
2024-10-06;nunki;75:48.1;-26:16.0
2024-10-06;altair;62:00.1;8:56.2
2024-10-06;peacock;53:05.9;-56:39.5
2024-10-06;deneb;49:25.8;45:22.4
2024-10-06;enif;33:38.8;9:59.4
2024-10-06;al na'ir;27:32.8;-46:50.6
2024-10-06;fomalhaut;15:14.4;-29:29.5
2024-10-06;scheat;13:45.1;28:13.2
2024-10-06;markab;13:29.9;15:20.4
2024-10-09;alpheratz;357:34.7;29:13.8
2024-10-09;ankaa;353:06.9;-42:10.2
2024-10-09;schedar;349:30.8;56:40.5
2024-10-09;diphda;348:47.2;-17:50.9
2024-10-09;achernar;335:19.7;-57:06.6
2024-10-09;hamal;327:51.1;23:34.9
2024-10-09;polaris;313:43.9;89:22.0
2024-10-09;acamar;315:11.6;-40:12.1
2024-10-09;menkar;314:06.1;4:11.3
2024-10-09;mirfak;308:28.2;49:56.9
2024-10-09;aldebaran;290:39.7;16:33.6
2024-10-09;rigel;281:03.9;-8:10.2
2024-10-09;capella;280:22.0;46:01.3
2024-10-09;bellatrix;278:23.0;6:22.5
2024-10-09;elnath;278:02.0;28:37.7
2024-10-09;alnilam;275:37.8;-1:11.0
2024-10-09;betelgeuse;270:52.2;7:24.8
2024-10-09;canopus;263:52.4;-52:42.1
2024-10-09;sirius;258:26.4;-16:44.7
2024-10-09;adhara;255:06.0;-29:00.0
2024-10-09;procyon;244:51.1;5:09.8
2024-10-09;pollux;243:17.6;27:58.0
2024-10-09;avior;234:15.0;-59:34.9
2024-10-09;suhail;222:46.7;-43:31.6
2024-10-09;miaplacidus;221:38.8;-69:48.7
2024-10-09;alphard;217:48.2;-8:45.7
2024-10-09;regulus;207:34.9;11:50.9
2024-10-09;dubhe;193:41.8;61:37.0
2024-10-09;denebola;182:25.5;14:26.1
2024-10-09;gienah;175:44.2;-17:40.6
2024-10-09;acrux;173:01.1;-63:14.0
2024-10-09;gacrux;171:52.5;-57:15.0
2024-10-09;alioth;166:13.7;55:49.6
2024-10-09;spica;158:22.9;-11:17.3
2024-10-09;alkaid;152:52.6;49:11.5
2024-10-09;hadar;148:37.0;-60:29.5
2024-10-09;menkent;147:58.3;-36:29.4
2024-10-09;arcturus;145:48.4;19:03.3
2024-10-09;rigil kent.;139:41.3;-60:56.3
2024-10-09;kochab;137:20.8;74:03.3
2024-10-09;zuben'ubi;136:56.6;-16:08.6
2024-10-09;alphecca;126:04.2;26:38.0
2024-10-09;antares;112:16.4;-26:29.2
2024-10-09;atria;107:11.1;-69:04.5
2024-10-09;sabik;102:03.2;-15:45.3
2024-10-09;shaula;96:10.8;-37:07.4
2024-10-09;rasalhague;95:58.9;12:32.7
2024-10-09;eltanin;90:42.5;51:29.4
2024-10-09;kaus aust.;83:32.9;-34:22.5
2024-10-09;vega;80:33.5;38:48.6
2024-10-09;nunki;75:48.1;-26:16.0
2024-10-09;altair;62:00.1;8:56.2
2024-10-09;peacock;53:05.9;-56:39.5
2024-10-09;deneb;49:25.8;45:22.4
2024-10-09;enif;33:38.8;9:59.4
2024-10-09;al na'ir;27:32.9;-46:50.6
2024-10-09;fomalhaut;15:14.5;-29:29.5
2024-10-09;scheat;13:45.1;28:13.2
2024-10-09;markab;13:29.9;15:20.5
2024-10-12;alpheratz;357:34.7;29:13.8
2024-10-12;ankaa;353:06.9;-42:10.2
2024-10-12;schedar;349:30.8;56:40.5
2024-10-12;diphda;348:47.2;-17:50.9
2024-10-12;achernar;335:19.7;-57:06.6
2024-10-12;hamal;327:51.1;23:34.9
2024-10-12;polaris;313:43.0;89:22.0
2024-10-12;acamar;315:11.5;-40:12.1
2024-10-12;menkar;314:06.1;4:11.3
2024-10-12;mirfak;308:28.2;49:56.9
2024-10-12;aldebaran;290:39.6;16:33.6
2024-10-12;rigel;281:03.9;-8:10.2
2024-10-12;capella;280:22.0;46:01.3
2024-10-12;bellatrix;278:23.0;6:22.5
2024-10-12;elnath;278:02.0;28:37.7
2024-10-12;alnilam;275:37.8;-1:11.0
2024-10-12;betelgeuse;270:52.2;7:24.8
2024-10-12;canopus;263:52.4;-52:42.1
2024-10-12;sirius;258:26.4;-16:44.7
2024-10-12;adhara;255:06.0;-29:00.0
2024-10-12;procyon;244:51.1;5:09.8
2024-10-12;pollux;243:17.6;27:58.0
2024-10-12;avior;234:15.0;-59:34.9
2024-10-12;suhail;222:46.7;-43:31.6
2024-10-12;miaplacidus;221:38.8;-69:48.7
2024-10-12;alphard;217:48.1;-8:45.8
2024-10-12;regulus;207:34.9;11:50.9
2024-10-12;dubhe;193:41.8;61:37.0
2024-10-12;denebola;182:25.5;14:26.1
2024-10-12;gienah;175:44.1;-17:40.6
2024-10-12;acrux;173:01.1;-63:14.0
2024-10-12;gacrux;171:52.5;-57:15.0
2024-10-12;alioth;166:13.7;55:49.5
2024-10-12;spica;158:22.9;-11:17.3
2024-10-12;alkaid;152:52.6;49:11.5
2024-10-12;hadar;148:37.0;-60:29.5
2024-10-12;menkent;147:58.3;-36:29.4
2024-10-12;arcturus;145:48.4;19:03.3
2024-10-12;rigil kent.;139:41.3;-60:56.3
2024-10-12;kochab;137:20.8;74:03.3
2024-10-12;zuben'ubi;136:56.6;-16:08.6
2024-10-12;alphecca;126:04.2;26:38.0
2024-10-12;antares;112:16.4;-26:29.2
2024-10-12;atria;107:11.1;-69:04.5
2024-10-12;sabik;102:03.2;-15:45.3
2024-10-12;shaula;96:10.9;-37:07.4
2024-10-12;rasalhague;95:58.9;12:32.7
2024-10-12;eltanin;90:42.5;51:29.4
2024-10-12;kaus aust.;83:32.9;-34:22.5
2024-10-12;vega;80:33.5;38:48.6
2024-10-12;nunki;75:48.1;-26:16.0
2024-10-12;altair;62:00.1;8:56.2
2024-10-12;peacock;53:05.9;-56:39.5
2024-10-12;deneb;49:25.8;45:22.4
2024-10-12;enif;33:38.8;9:59.4
2024-10-12;al na'ir;27:32.9;-46:50.6
2024-10-12;fomalhaut;15:14.5;-29:29.5
2024-10-12;scheat;13:45.1;28:13.2
2024-10-12;markab;13:29.9;15:20.5
2024-10-15;alpheratz;357:34.7;29:13.8
2024-10-15;ankaa;353:06.9;-42:10.3
2024-10-15;schedar;349:30.8;56:40.5
2024-10-15;diphda;348:47.2;-17:51.0
2024-10-15;achernar;335:19.7;-57:06.6
2024-10-15;hamal;327:51.1;23:34.9
2024-10-15;polaris;313:42.4;89:22.0
2024-10-15;acamar;315:11.5;-40:12.1
2024-10-15;menkar;314:06.1;4:11.3
2024-10-15;mirfak;308:28.1;49:56.9
2024-10-15;aldebaran;290:39.6;16:33.6
2024-10-15;rigel;281:03.9;-8:10.2
2024-10-15;capella;280:21.9;46:01.3
2024-10-15;bellatrix;278:22.9;6:22.5
2024-10-15;elnath;278:01.9;28:37.7
2024-10-15;alnilam;275:37.8;-1:11.0
2024-10-15;betelgeuse;270:52.2;7:24.8
2024-10-15;canopus;263:52.3;-52:42.1
2024-10-15;sirius;258:26.3;-16:44.7
2024-10-15;adhara;255:06.0;-29:00.0
2024-10-15;procyon;244:51.1;5:09.8
2024-10-15;pollux;243:17.6;27:58.0
2024-10-15;avior;234:15.0;-59:34.9
2024-10-15;suhail;222:46.7;-43:31.6
2024-10-15;miaplacidus;221:38.8;-69:48.7
2024-10-15;alphard;217:48.1;-8:45.8
2024-10-15;regulus;207:34.9;11:50.9
2024-10-15;dubhe;193:41.7;61:36.9
2024-10-15;denebola;182:25.5;14:26.1
2024-10-15;gienah;175:44.1;-17:40.6
2024-10-15;acrux;173:01.1;-63:14.0
2024-10-15;gacrux;171:52.5;-57:15.0
2024-10-15;alioth;166:13.7;55:49.5
2024-10-15;spica;158:22.9;-11:17.3
2024-10-15;alkaid;152:52.6;49:11.4
2024-10-15;hadar;148:37.0;-60:29.5
2024-10-15;menkent;147:58.3;-36:29.4
2024-10-15;arcturus;145:48.4;19:03.3
2024-10-15;rigil kent.;139:41.3;-60:56.3
2024-10-15;kochab;137:20.8;74:03.3
2024-10-15;zuben'ubi;136:56.6;-16:08.6
2024-10-15;alphecca;126:04.2;26:38.0
2024-10-15;antares;112:16.4;-26:29.2
2024-10-15;atria;107:11.1;-69:04.5
2024-10-15;sabik;102:03.2;-15:45.3
2024-10-15;shaula;96:10.9;-37:07.4
2024-10-15;rasalhague;95:58.9;12:32.7
2024-10-15;eltanin;90:42.5;51:29.4
2024-10-15;kaus aust.;83:32.9;-34:22.5
2024-10-15;vega;80:33.5;38:48.6
2024-10-15;nunki;75:48.1;-26:16.0
2024-10-15;altair;62:00.2;8:56.1
2024-10-15;peacock;53:05.9;-56:39.5
2024-10-15;deneb;49:25.9;45:22.4
2024-10-15;enif;33:38.8;9:59.4
2024-10-15;al na'ir;27:32.9;-46:50.6
2024-10-15;fomalhaut;15:14.5;-29:29.5
2024-10-15;scheat;13:45.1;28:13.2
2024-10-15;markab;13:29.9;15:20.5
2024-10-18;alpheratz;357:34.7;29:13.8
2024-10-18;ankaa;353:06.9;-42:10.3
2024-10-18;schedar;349:30.8;56:40.5
2024-10-18;diphda;348:47.2;-17:51.0
2024-10-18;achernar;335:19.7;-57:06.6
2024-10-18;hamal;327:51.1;23:34.9
2024-10-18;polaris;313:41.5;89:22.0
2024-10-18;acamar;315:11.5;-40:12.1
2024-10-18;menkar;314:06.1;4:11.3
2024-10-18;mirfak;308:28.1;49:56.9
2024-10-18;aldebaran;290:39.6;16:33.6
2024-10-18;rigel;281:03.9;-8:10.2
2024-10-18;capella;280:21.9;46:01.3
2024-10-18;bellatrix;278:22.9;6:22.5
2024-10-18;elnath;278:01.9;28:37.7
2024-10-18;alnilam;275:37.8;-1:11.0
2024-10-18;betelgeuse;270:52.2;7:24.8
2024-10-18;canopus;263:52.3;-52:42.1
2024-10-18;sirius;258:26.3;-16:44.8
2024-10-18;adhara;255:06.0;-29:00.0
2024-10-18;procyon;244:51.0;5:09.8
2024-10-18;pollux;243:17.6;27:58.0
2024-10-18;avior;234:14.9;-59:34.9
2024-10-18;suhail;222:46.6;-43:31.6
2024-10-18;miaplacidus;221:38.7;-69:48.7
2024-10-18;alphard;217:48.1;-8:45.8
2024-10-18;regulus;207:34.8;11:50.9
2024-10-18;dubhe;193:41.7;61:36.9
2024-10-18;denebola;182:25.4;14:26.1
2024-10-18;gienah;175:44.1;-17:40.6
2024-10-18;acrux;173:01.1;-63:14.0
2024-10-18;gacrux;171:52.5;-57:14.9
2024-10-18;alioth;166:13.7;55:49.5
2024-10-18;spica;158:22.9;-11:17.3
2024-10-18;alkaid;152:52.6;49:11.4
2024-10-18;hadar;148:37.0;-60:29.5
2024-10-18;menkent;147:58.3;-36:29.4
2024-10-18;arcturus;145:48.4;19:03.3
2024-10-18;rigil kent.;139:41.3;-60:56.2
2024-10-18;kochab;137:20.8;74:03.3
2024-10-18;zuben'ubi;136:56.6;-16:08.6
2024-10-18;alphecca;126:04.2;26:38.0
2024-10-18;antares;112:16.4;-26:29.2
2024-10-18;atria;107:11.2;-69:04.5
2024-10-18;sabik;102:03.2;-15:45.3
2024-10-18;shaula;96:10.9;-37:07.4
2024-10-18;rasalhague;95:58.9;12:32.6
2024-10-18;eltanin;90:42.5;51:29.3
2024-10-18;kaus aust.;83:32.9;-34:22.5
2024-10-18;vega;80:33.5;38:48.6
2024-10-18;nunki;75:48.1;-26:16.0
2024-10-18;altair;62:00.2;8:56.1
2024-10-18;peacock;53:06.0;-56:39.5
2024-10-18;deneb;49:25.9;45:22.4
2024-10-18;enif;33:38.9;9:59.4
2024-10-18;al na'ir;27:32.9;-46:50.6
2024-10-18;fomalhaut;15:14.5;-29:29.5
2024-10-18;scheat;13:45.2;28:13.2
2024-10-18;markab;13:29.9;15:20.5
2024-10-21;alpheratz;357:34.7;29:13.8
2024-10-21;ankaa;353:06.9;-42:10.3
2024-10-21;schedar;349:30.8;56:40.6
2024-10-21;diphda;348:47.2;-17:51.0
2024-10-21;achernar;335:19.7;-57:06.6
2024-10-21;hamal;327:51.1;23:34.9
2024-10-21;polaris;313:40.4;89:22.0
2024-10-21;acamar;315:11.5;-40:12.1
2024-10-21;menkar;314:06.0;4:11.3
2024-10-21;mirfak;308:28.1;49:56.9
2024-10-21;aldebaran;290:39.6;16:33.6
2024-10-21;rigel;281:03.8;-8:10.2
2024-10-21;capella;280:21.9;46:01.3
2024-10-21;bellatrix;278:22.9;6:22.4
2024-10-21;elnath;278:01.9;28:37.7
2024-10-21;alnilam;275:37.7;-1:11.0
2024-10-21;betelgeuse;270:52.1;7:24.8
2024-10-21;canopus;263:52.3;-52:42.1
2024-10-21;sirius;258:26.3;-16:44.8
2024-10-21;adhara;255:05.9;-29:00.0
2024-10-21;procyon;244:51.0;5:09.8
2024-10-21;pollux;243:17.5;27:58.0
2024-10-21;avior;234:14.9;-59:34.9
2024-10-21;suhail;222:46.6;-43:31.6
2024-10-21;miaplacidus;221:38.7;-69:48.7
2024-10-21;alphard;217:48.1;-8:45.8
2024-10-21;regulus;207:34.8;11:50.8
2024-10-21;dubhe;193:41.7;61:36.9
2024-10-21;denebola;182:25.4;14:26.1
2024-10-21;gienah;175:44.1;-17:40.6
2024-10-21;acrux;173:01.0;-63:14.0
2024-10-21;gacrux;171:52.5;-57:14.9
2024-10-21;alioth;166:13.7;55:49.5
2024-10-21;spica;158:22.8;-11:17.3
2024-10-21;alkaid;152:52.6;49:11.4
2024-10-21;hadar;148:37.0;-60:29.5
2024-10-21;menkent;147:58.3;-36:29.4
2024-10-21;arcturus;145:48.4;19:03.3
2024-10-21;rigil kent.;139:41.3;-60:56.2
2024-10-21;kochab;137:20.9;74:03.2
2024-10-21;zuben'ubi;136:56.6;-16:08.6
2024-10-21;alphecca;126:04.2;26:38.0
2024-10-21;antares;112:16.4;-26:29.2
2024-10-21;atria;107:11.2;-69:04.5
2024-10-21;sabik;102:03.2;-15:45.3
2024-10-21;shaula;96:10.9;-37:07.4
2024-10-21;rasalhague;95:58.9;12:32.6
2024-10-21;eltanin;90:42.6;51:29.3
2024-10-21;kaus aust.;83:32.9;-34:22.4
2024-10-21;vega;80:33.5;38:48.6
2024-10-21;nunki;75:48.1;-26:16.0
2024-10-21;altair;62:00.2;8:56.2
2024-10-21;peacock;53:06.0;-56:39.5
2024-10-21;deneb;49:25.9;45:22.4
2024-10-21;enif;33:38.9;9:59.5
2024-10-21;al na'ir;27:32.9;-46:50.6
2024-10-21;fomalhaut;15:14.5;-29:29.5
2024-10-21;scheat;13:45.2;28:13.2
2024-10-21;markab;13:29.9;15:20.5
2024-10-24;alpheratz;357:34.7;29:13.8
2024-10-24;ankaa;353:06.9;-42:10.3
2024-10-24;schedar;349:30.8;56:40.6
2024-10-24;diphda;348:47.2;-17:51.0
2024-10-24;achernar;335:19.7;-57:06.6
2024-10-24;hamal;327:51.1;23:34.9
2024-10-24;polaris;313:39.7;89:22.1
2024-10-24;acamar;315:11.5;-40:12.2
2024-10-24;menkar;314:06.0;4:11.3
2024-10-24;mirfak;308:28.1;49:57.0
2024-10-24;aldebaran;290:39.6;16:33.6
2024-10-24;rigel;281:03.8;-8:10.2
2024-10-24;capella;280:21.8;46:01.3
2024-10-24;bellatrix;278:22.9;6:22.4
2024-10-24;elnath;278:01.9;28:37.7
2024-10-24;alnilam;275:37.7;-1:11.0
2024-10-24;betelgeuse;270:52.1;7:24.8
2024-10-24;canopus;263:52.2;-52:42.2
2024-10-24;sirius;258:26.3;-16:44.8
2024-10-24;adhara;255:05.9;-29:00.0
2024-10-24;procyon;244:51.0;5:09.8
2024-10-24;pollux;243:17.5;27:57.9
2024-10-24;avior;234:14.9;-59:34.9
2024-10-24;suhail;222:46.6;-43:31.6
2024-10-24;miaplacidus;221:38.6;-69:48.7
2024-10-24;alphard;217:48.1;-8:45.8
2024-10-24;regulus;207:34.8;11:50.8
2024-10-24;dubhe;193:41.6;61:36.9
2024-10-24;denebola;182:25.4;14:26.1
2024-10-24;gienah;175:44.1;-17:40.6
2024-10-24;acrux;173:01.0;-63:14.0
2024-10-24;gacrux;171:52.4;-57:14.9
2024-10-24;alioth;166:13.6;55:49.5
2024-10-24;spica;158:22.8;-11:17.3
2024-10-24;alkaid;152:52.6;49:11.4
2024-10-24;hadar;148:37.0;-60:29.5
2024-10-24;menkent;147:58.3;-36:29.4
2024-10-24;arcturus;145:48.4;19:03.3
2024-10-24;rigil kent.;139:41.3;-60:56.2
2024-10-24;kochab;137:20.9;74:03.2
2024-10-24;zuben'ubi;136:56.6;-16:08.6
2024-10-24;alphecca;126:04.2;26:38.0
2024-10-24;antares;112:16.4;-26:29.2
2024-10-24;atria;107:11.2;-69:04.5
2024-10-24;sabik;102:03.3;-15:45.3
2024-10-24;shaula;96:10.9;-37:07.4
2024-10-24;rasalhague;95:58.9;12:32.6
2024-10-24;eltanin;90:42.6;51:29.3
2024-10-24;kaus aust.;83:33.0;-34:22.4
2024-10-24;vega;80:33.5;38:48.6
2024-10-24;nunki;75:48.1;-26:16.0
2024-10-24;altair;62:00.2;8:56.1
2024-10-24;peacock;53:06.0;-56:39.5
2024-10-24;deneb;49:25.9;45:22.4
2024-10-24;enif;33:38.9;9:59.5
2024-10-24;al na'ir;27:32.9;-46:50.6
2024-10-24;fomalhaut;15:14.5;-29:29.5
2024-10-24;scheat;13:45.2;28:13.2
2024-10-24;markab;13:29.9;15:20.5
2024-10-27;alpheratz;357:34.7;29:13.8
2024-10-27;ankaa;353:06.9;-42:10.3
2024-10-27;schedar;349:30.8;56:40.6
2024-10-27;diphda;348:47.2;-17:51.0
2024-10-27;achernar;335:19.7;-57:06.6
2024-10-27;hamal;327:51.1;23:34.9
2024-10-27;polaris;313:39.2;89:22.1
2024-10-27;acamar;315:11.5;-40:12.2
2024-10-27;menkar;314:06.0;4:11.3
2024-10-27;mirfak;308:28.1;49:57.0
2024-10-27;aldebaran;290:39.6;16:33.6
2024-10-27;rigel;281:03.8;-8:10.2
2024-10-27;capella;280:21.8;46:01.3
2024-10-27;bellatrix;278:22.8;6:22.4
2024-10-27;elnath;278:01.8;28:37.7
2024-10-27;alnilam;275:37.7;-1:11.0
2024-10-27;betelgeuse;270:52.1;7:24.8
2024-10-27;canopus;263:52.2;-52:42.2
2024-10-27;sirius;258:26.3;-16:44.8
2024-10-27;adhara;255:05.9;-29:00.0
2024-10-27;procyon;244:51.0;5:09.8
2024-10-27;pollux;243:17.5;27:57.9
2024-10-27;avior;234:14.8;-59:34.9
2024-10-27;suhail;222:46.5;-43:31.6
2024-10-27;miaplacidus;221:38.6;-69:48.7
2024-10-27;alphard;217:48.0;-8:45.8
2024-10-27;regulus;207:34.8;11:50.8
2024-10-27;dubhe;193:41.6;61:36.9
2024-10-27;denebola;182:25.4;14:26.1
2024-10-27;gienah;175:44.1;-17:40.6
2024-10-27;acrux;173:01.0;-63:14.0
2024-10-27;gacrux;171:52.4;-57:14.9
2024-10-27;alioth;166:13.6;55:49.5
2024-10-27;spica;158:22.8;-11:17.3
2024-10-27;alkaid;152:52.6;49:11.4
2024-10-27;hadar;148:37.0;-60:29.5
2024-10-27;menkent;147:58.3;-36:29.4
2024-10-27;arcturus;145:48.4;19:03.3
2024-10-27;rigil kent.;139:41.3;-60:56.2
2024-10-27;kochab;137:20.9;74:03.2
2024-10-27;zuben'ubi;136:56.6;-16:08.6
2024-10-27;alphecca;126:04.2;26:38.0
2024-10-27;antares;112:16.4;-26:29.2
2024-10-27;atria;107:11.2;-69:04.4
2024-10-27;sabik;102:03.3;-15:45.3
2024-10-27;shaula;96:10.9;-37:07.4
2024-10-27;rasalhague;95:59.0;12:32.6
2024-10-27;eltanin;90:42.6;51:29.3
2024-10-27;kaus aust.;83:33.0;-34:22.4
2024-10-27;vega;80:33.6;38:48.6
2024-10-27;nunki;75:48.1;-26:16.0
2024-10-27;altair;62:00.2;8:56.1
2024-10-27;peacock;53:06.0;-56:39.5
2024-10-27;deneb;49:25.9;45:22.4
2024-10-27;enif;33:38.9;9:59.5
2024-10-27;al na'ir;27:32.9;-46:50.6
2024-10-27;fomalhaut;15:14.5;-29:29.5
2024-10-27;scheat;13:45.2;28:13.2
2024-10-27;markab;13:29.9;15:20.5
2024-10-30;alpheratz;357:34.7;29:13.8
2024-10-30;ankaa;353:06.9;-42:10.3
2024-10-30;schedar;349:30.8;56:40.6
2024-10-30;diphda;348:47.2;-17:51.0
2024-10-30;achernar;335:19.7;-57:06.7
2024-10-30;hamal;327:51.1;23:34.9
2024-10-30;polaris;313:38.8;89:22.1
2024-10-30;acamar;315:11.5;-40:12.2
2024-10-30;menkar;314:06.0;4:11.3
2024-10-30;mirfak;308:28.0;49:57.0
2024-10-30;aldebaran;290:39.5;16:33.6
2024-10-30;rigel;281:03.8;-8:10.2
2024-10-30;capella;280:21.8;46:01.3
2024-10-30;bellatrix;278:22.8;6:22.4
2024-10-30;elnath;278:01.8;28:37.7
2024-10-30;alnilam;275:37.7;-1:11.0
2024-10-30;betelgeuse;270:52.1;7:24.8
2024-10-30;canopus;263:52.2;-52:42.2
2024-10-30;sirius;258:26.2;-16:44.8
2024-10-30;adhara;255:05.9;-29:00.0
2024-10-30;procyon;244:50.9;5:09.8
2024-10-30;pollux;243:17.4;27:57.9
2024-10-30;avior;234:14.8;-59:34.9
2024-10-30;suhail;222:46.5;-43:31.6
2024-10-30;miaplacidus;221:38.5;-69:48.7
2024-10-30;alphard;217:48.0;-8:45.8
2024-10-30;regulus;207:34.8;11:50.8
2024-10-30;dubhe;193:41.6;61:36.9
2024-10-30;denebola;182:25.4;14:26.1
2024-10-30;gienah;175:44.1;-17:40.6
2024-10-30;acrux;173:01.0;-63:14.0
2024-10-30;gacrux;171:52.4;-57:14.9
2024-10-30;alioth;166:13.6;55:49.4
2024-10-30;spica;158:22.8;-11:17.3
2024-10-30;alkaid;152:52.6;49:11.4
2024-10-30;hadar;148:37.0;-60:29.5
2024-10-30;menkent;147:58.3;-36:29.4
2024-10-30;arcturus;145:48.4;19:03.3
2024-10-30;rigil kent.;139:41.3;-60:56.2
2024-10-30;kochab;137:20.9;74:03.2
2024-10-30;zuben'ubi;136:56.6;-16:08.6
2024-10-30;alphecca;126:04.2;26:38.0
2024-10-30;antares;112:16.4;-26:29.2
2024-10-30;atria;107:11.3;-69:04.4
2024-10-30;sabik;102:03.3;-15:45.3
2024-10-30;shaula;96:10.9;-37:07.4
2024-10-30;rasalhague;95:59.0;12:32.6
2024-10-30;eltanin;90:42.6;51:29.3
2024-10-30;kaus aust.;83:33.0;-34:22.4
2024-10-30;vega;80:33.6;38:48.6
2024-10-30;nunki;75:48.2;-26:16.0
2024-10-30;altair;62:00.2;8:56.1
2024-10-30;peacock;53:06.0;-56:39.5
2024-10-30;deneb;49:26.0;45:22.4
2024-10-30;enif;33:38.9;9:59.5
2024-10-30;al na'ir;27:32.9;-46:50.6
2024-10-30;fomalhaut;15:14.5;-29:29.5
2024-10-30;scheat;13:45.2;28:13.2
2024-10-30;markab;13:29.9;15:20.5
2024-11-02;alpheratz;357:34.7;29:13.8
2024-11-02;ankaa;353:07.0;-42:10.3
2024-11-02;schedar;349:30.8;56:40.6
2024-11-02;diphda;348:47.2;-17:51.0
2024-11-02;achernar;335:19.7;-57:06.7
2024-11-02;hamal;327:51.1;23:34.9
2024-11-02;polaris;313:38.2;89:22.1
2024-11-02;acamar;315:11.5;-40:12.2
2024-11-02;menkar;314:06.0;4:11.3
2024-11-02;mirfak;308:28.0;49:57.0
2024-11-02;aldebaran;290:39.5;16:33.6
2024-11-02;rigel;281:03.8;-8:10.2
2024-11-02;capella;280:21.8;46:01.3
2024-11-02;bellatrix;278:22.8;6:22.4
2024-11-02;elnath;278:01.8;28:37.7
2024-11-02;alnilam;275:37.7;-1:11.0
2024-11-02;betelgeuse;270:52.1;7:24.8
2024-11-02;canopus;263:52.1;-52:42.2
2024-11-02;sirius;258:26.2;-16:44.8
2024-11-02;adhara;255:05.8;-29:00.1
2024-11-02;procyon;244:50.9;5:09.8
2024-11-02;pollux;243:17.4;27:57.9
2024-11-02;avior;234:14.8;-59:34.9
2024-11-02;suhail;222:46.5;-43:31.6
2024-11-02;miaplacidus;221:38.4;-69:48.7
2024-11-02;alphard;217:48.0;-8:45.8
2024-11-02;regulus;207:34.7;11:50.8
2024-11-02;dubhe;193:41.6;61:36.9
2024-11-02;denebola;182:25.4;14:26.1
2024-11-02;gienah;175:44.1;-17:40.6
2024-11-02;acrux;173:00.9;-63:14.0
2024-11-02;gacrux;171:52.4;-57:14.9
2024-11-02;alioth;166:13.6;55:49.4
2024-11-02;spica;158:22.8;-11:17.3
2024-11-02;alkaid;152:52.6;49:11.3
2024-11-02;hadar;148:37.0;-60:29.4
2024-11-02;menkent;147:58.3;-36:29.4
2024-11-02;arcturus;145:48.4;19:03.3
2024-11-02;rigil kent.;139:41.3;-60:56.2
2024-11-02;kochab;137:20.9;74:03.2
2024-11-02;zuben'ubi;136:56.6;-16:08.6
2024-11-02;alphecca;126:04.3;26:37.9
2024-11-02;antares;112:16.4;-26:29.2
2024-11-02;atria;107:11.3;-69:04.4
2024-11-02;sabik;102:03.3;-15:45.3
2024-11-02;shaula;96:10.9;-37:07.4
2024-11-02;rasalhague;95:59.0;12:32.6
2024-11-02;eltanin;90:42.6;51:29.3
2024-11-02;kaus aust.;83:33.0;-34:22.4
2024-11-02;vega;80:33.6;38:48.6
2024-11-02;nunki;75:48.2;-26:16.0
2024-11-02;altair;62:00.2;8:56.1
2024-11-02;peacock;53:06.1;-56:39.5
2024-11-02;deneb;49:26.0;45:22.4
2024-11-02;enif;33:38.9;9:59.5
2024-11-02;al na'ir;27:33.0;-46:50.6
2024-11-02;fomalhaut;15:14.5;-29:29.5
2024-11-02;scheat;13:45.2;28:13.2
2024-11-02;markab;13:29.9;15:20.5
