Timestamp;Name;SHA;DECL
2024-12-29;nunki;75:48.17;-26:15.98
2024-12-29;altair;62:0.31;8:56.03
2024-12-29;peacock;53:6.30;-56:39.42
2024-12-29;deneb;49:26.24;45:22.25
2024-12-29;enif;33:39.05;9:59.38
2024-12-29;al na'ir;27:33.22;-46:50.62
2024-12-29;fomalhaut;15:14.69;-29:29.57
2024-12-29;scheat;13:45.38;28:13.23
2024-12-29;markab;13:30.06;15:20.44
2025-01-01;alpheratz;357:34.85;29:13.85
2025-01-01;ankaa;353:7.17;-42:10.45
2025-01-01;schedar;349:31.08;56:40.74
2025-01-01;diphda;348:47.30;-17:51.09
2025-01-01;achernar;335:20.02;-57:6.86
2025-01-01;hamal;327:51.08;23:34.95
2025-01-01;polaris;313:44.00;89:22.44
2025-01-01;acamar;315:11.52;-40:12.44
2025-01-01;menkar;314:5.96;4:11.28
2025-01-01;mirfak;308:27.93;49:57.18
2025-01-01;aldebaran;290:39.33;16:33.61
2025-01-01;rigel;281:3.56;-8:10.38
2025-01-01;capella;280:21.45;46:1.45
2025-01-01;bellatrix;278:22.56;6:22.34
2025-01-01;elnath;278:1.51;28:37.74
2025-01-01;alnilam;275:37.41;-1:11.16
2025-01-01;betelgeuse;270:51.76;7:24.70
2025-01-01;canopus;263:51.84;-52:42.51
2025-01-01;sirius;258:25.89;-16:45.02
2025-01-01;adhara;255:5.49;-29:0.33
2025-01-01;procyon;244:50.51;5:9.63
2025-01-01;pollux;243:16.95;27:57.88
2025-01-01;avior;234:14.15;-59:35.21
2025-01-01;suhail;222:45.95;-43:31.85
2025-01-01;miaplacidus;221:37.53;-69:48.95
2025-01-01;alphard;217:47.51;-8:46.00
2025-01-01;regulus;207:34.24;11:50.62
2025-01-01;dubhe;193:40.70;61:36.68
2025-01-01;denebola;182:24.88;14:25.83
2025-01-01;gienah;175:43.56;-17:40.77
2025-01-01;acrux;173:0.10;-63:13.97
2025-01-01;gacrux;171:51.65;-57:14.92
2025-01-01;alioth;166:12.99;55:49.13
2025-01-01;spica;158:22.38;-11:17.48
2025-01-01;alkaid;152:52.14;49:11.01
2025-01-01;hadar;148:36.29;-60:29.35
2025-01-01;menkent;147:57.79;-36:29.41
2025-01-01;arcturus;145:48.06;19:2.98
2025-01-01;rigil kent.;139:40.66;-60:56.07
2025-01-01;kochab;137:20.42;74:2.81
2025-01-01;zuben'ubi;136:56.22;-16:8.70
2025-01-01;alphecca;126:4.01;26:37.66
2025-01-01;antares;112:16.17;-26:29.19
2025-01-01;atria;107:10.94;-69:4.18
2025-01-01;sabik;102:3.12;-15:45.35
2025-01-01;shaula;96:10.79;-37:7.27
2025-01-01;rasalhague;95:58.89;12:32.43
2025-01-01;eltanin;90:42.72;51:29.00
2025-01-01;kaus aust.;83:32.94;-34:22.37
2025-01-01;vega;80:33.67;38:48.33
2025-01-01;nunki;75:48.15;-26:15.98
2025-01-01;altair;62:0.30;8:56.02
2025-01-01;peacock;53:6.29;-56:39.41
2025-01-01;deneb;49:26.24;45:22.24
2025-01-01;enif;33:39.05;9:59.38
2025-01-01;al na'ir;27:33.22;-46:50.61
2025-01-01;fomalhaut;15:14.69;-29:29.57
2025-01-01;scheat;13:45.38;28:13.22
2025-01-01;markab;13:30.06;15:20.44
2025-01-04;alpheratz;357:34.86;29:13.85
2025-01-04;ankaa;353:7.19;-42:10.45
2025-01-04;schedar;349:31.10;56:40.74
2025-01-04;diphda;348:47.31;-17:51.09
2025-01-04;achernar;335:20.04;-57:6.86
2025-01-04;hamal;327:51.09;23:34.95
2025-01-04;polaris;313:45.29;89:22.46
2025-01-04;acamar;315:11.53;-40:12.44
2025-01-04;menkar;314:5.97;4:11.27
2025-01-04;mirfak;308:27.94;49:57.18
2025-01-04;aldebaran;290:39.33;16:33.61
2025-01-04;rigel;281:3.56;-8:10.39
2025-01-04;capella;280:21.45;46:1.46
2025-01-04;bellatrix;278:22.56;6:22.34
2025-01-04;elnath;278:1.51;28:37.74
2025-01-04;alnilam;275:37.41;-1:11.17
2025-01-04;betelgeuse;270:51.76;7:24.70
2025-01-04;canopus;263:51.84;-52:42.53
2025-01-04;sirius;258:25.89;-16:45.03
2025-01-04;adhara;255:5.48;-29:0.34
2025-01-04;procyon;244:50.50;5:9.63
2025-01-04;pollux;243:16.93;27:57.88
2025-01-04;avior;234:14.14;-59:35.22
2025-01-04;suhail;222:45.94;-43:31.87
2025-01-04;miaplacidus;221:37.51;-69:48.96
2025-01-04;alphard;217:47.49;-8:46.01
2025-01-04;regulus;207:34.21;11:50.62
2025-01-04;dubhe;193:40.65;61:36.68
2025-01-04;denebola;182:24.85;14:25.82
2025-01-04;gienah;175:43.54;-17:40.78
2025-01-04;acrux;173:0.06;-63:13.98
2025-01-04;gacrux;171:51.62;-57:14.93
2025-01-04;alioth;166:12.95;55:49.12
2025-01-04;spica;158:22.36;-11:17.49
2025-01-04;alkaid;152:52.11;49:11.00
2025-01-04;hadar;148:36.25;-60:29.35
2025-01-04;menkent;147:57.77;-36:29.42
2025-01-04;arcturus;145:48.04;19:2.97
2025-01-04;rigil kent.;139:40.62;-60:56.07
2025-01-04;kochab;137:20.36;74:2.79
2025-01-04;zuben'ubi;136:56.20;-16:8.71
2025-01-04;alphecca;126:3.99;26:37.64
2025-01-04;antares;112:16.15;-26:29.20
2025-01-04;atria;107:10.90;-69:4.18
2025-01-04;sabik;102:3.11;-15:45.36
2025-01-04;shaula;96:10.78;-37:7.27
2025-01-04;rasalhague;95:58.88;12:32.41
2025-01-04;eltanin;90:42.71;51:28.98
2025-01-04;kaus aust.;83:32.93;-34:22.37
2025-01-04;vega;80:33.66;38:48.31
2025-01-04;nunki;75:48.14;-26:15.98
2025-01-04;altair;62:0.30;8:56.01
2025-01-04;peacock;53:6.29;-56:39.40
2025-01-04;deneb;49:26.25;45:22.22
2025-01-04;enif;33:39.06;9:59.37
2025-01-04;al na'ir;27:33.23;-46:50.61
2025-01-04;fomalhaut;15:14.70;-29:29.56
2025-01-04;scheat;13:45.39;28:13.22
2025-01-04;markab;13:30.07;15:20.43
2025-01-07;alpheratz;357:34.88;29:13.84
2025-01-07;ankaa;353:7.21;-42:10.45
2025-01-07;schedar;349:31.13;56:40.74
2025-01-07;diphda;348:47.32;-17:51.10
2025-01-07;achernar;335:20.07;-57:6.87
2025-01-07;hamal;327:51.10;23:34.95
2025-01-07;polaris;313:46.51;89:22.47
2025-01-07;acamar;315:11.55;-40:12.45
2025-01-07;menkar;314:5.98;4:11.27
2025-01-07;mirfak;308:27.96;49:57.19
2025-01-07;aldebaran;290:39.34;16:33.61
2025-01-07;rigel;281:3.56;-8:10.40
2025-01-07;capella;280:21.45;46:1.46
2025-01-07;bellatrix;278:22.57;6:22.34
2025-01-07;elnath;278:1.51;28:37.75
2025-01-07;alnilam;275:37.41;-1:11.17
2025-01-07;betelgeuse;270:51.76;7:24.70
2025-01-07;canopus;263:51.84;-52:42.54
2025-01-07;sirius;258:25.89;-16:45.04
2025-01-07;adhara;255:5.48;-29:0.36
2025-01-07;procyon;244:50.50;5:9.62
2025-01-07;pollux;243:16.93;27:57.88
2025-01-07;avior;234:14.12;-59:35.24
2025-01-07;suhail;222:45.92;-43:31.88
2025-01-07;miaplacidus;221:37.48;-69:48.98
2025-01-07;alphard;217:47.48;-8:46.02
2025-01-07;regulus;207:34.20;11:50.61
2025-01-07;dubhe;193:40.62;61:36.69
2025-01-07;denebola;182:24.83;14:25.81
2025-01-07;gienah;175:43.52;-17:40.79
2025-01-07;acrux;173:0.02;-63:13.98
2025-01-07;gacrux;171:51.58;-57:14.94
2025-01-07;alioth;166:12.92;55:49.12
2025-01-07;spica;158:22.34;-11:17.50
2025-01-07;alkaid;152:52.08;49:10.99
2025-01-07;hadar;148:36.21;-60:29.35
2025-01-07;menkent;147:57.74;-36:29.43
2025-01-07;arcturus;145:48.02;19:2.96
2025-01-07;rigil kent.;139:40.58;-60:56.07
2025-01-07;kochab;137:20.30;74:2.78
2025-01-07;zuben'ubi;136:56.18;-16:8.71
2025-01-07;alphecca;126:3.97;26:37.63
2025-01-07;antares;112:16.13;-26:29.20
2025-01-07;atria;107:10.86;-69:4.17
2025-01-07;sabik;102:3.09;-15:45.36
2025-01-07;shaula;96:10.76;-37:7.27
2025-01-07;rasalhague;95:58.87;12:32.40
2025-01-07;eltanin;90:42.70;51:28.96
2025-01-07;kaus aust.;83:32.92;-34:22.36
2025-01-07;vega;80:33.66;38:48.29
2025-01-07;nunki;75:48.14;-26:15.98
2025-01-07;altair;62:0.30;8:56.00
2025-01-07;peacock;53:6.29;-56:39.39
2025-01-07;deneb;49:26.26;45:22.21
2025-01-07;enif;33:39.06;9:59.36
2025-01-07;al na'ir;27:33.24;-46:50.60
2025-01-07;fomalhaut;15:14.71;-29:29.56
2025-01-07;scheat;13:45.41;28:13.21
2025-01-07;markab;13:30.08;15:20.42
2025-01-10;alpheratz;357:34.88;29:13.84
2025-01-10;ankaa;353:7.22;-42:10.45
2025-01-10;schedar;349:31.14;56:40.74
2025-01-10;diphda;348:47.33;-17:51.10
2025-01-10;achernar;335:20.10;-57:6.87
2025-01-10;hamal;327:51.11;23:34.94
2025-01-10;polaris;313:47.46;89:22.48
2025-01-10;acamar;315:11.56;-40:12.46
2025-01-10;menkar;314:5.98;4:11.26
2025-01-10;mirfak;308:27.96;49:57.19
2025-01-10;aldebaran;290:39.34;16:33.60
2025-01-10;rigel;281:3.56;-8:10.41
2025-01-10;capella;280:21.45;46:1.47
2025-01-10;bellatrix;278:22.56;6:22.33
2025-01-10;elnath;278:1.51;28:37.75
2025-01-10;alnilam;275:37.41;-1:11.18
2025-01-10;betelgeuse;270:51.75;7:24.69
2025-01-10;canopus;263:51.85;-52:42.56
2025-01-10;sirius;258:25.88;-16:45.06
2025-01-10;adhara;255:5.47;-29:0.38
2025-01-10;procyon;244:50.48;5:9.61
2025-01-10;pollux;243:16.91;27:57.88
2025-01-10;avior;234:14.11;-59:35.26
2025-01-10;suhail;222:45.90;-43:31.90
2025-01-10;miaplacidus;221:37.45;-69:49.00
2025-01-10;alphard;217:47.46;-8:46.03
2025-01-10;regulus;207:34.18;11:50.60
2025-01-10;dubhe;193:40.58;61:36.69
2025-01-10;denebola;182:24.81;14:25.80
2025-01-10;gienah;175:43.49;-17:40.80
2025-01-10;acrux;172:59.96;-63:14.00
2025-01-10;gacrux;171:51.54;-57:14.95
2025-01-10;alioth;166:12.88;55:49.11
2025-01-10;spica;158:22.31;-11:17.51
2025-01-10;alkaid;152:52.05;49:10.98
2025-01-10;hadar;148:36.16;-60:29.35
2025-01-10;menkent;147:57.71;-36:29.43
2025-01-10;arcturus;145:47.99;19:2.95
2025-01-10;rigil kent.;139:40.53;-60:56.07
2025-01-10;kochab;137:20.25;74:2.77
2025-01-10;zuben'ubi;136:56.15;-16:8.72
2025-01-10;alphecca;126:3.94;26:37.62
2025-01-10;antares;112:16.11;-26:29.20
2025-01-10;atria;107:10.81;-69:4.15
2025-01-10;sabik;102:3.07;-15:45.36
2025-01-10;shaula;96:10.74;-37:7.26
2025-01-10;rasalhague;95:58.85;12:32.39
2025-01-10;eltanin;90:42.69;51:28.94
2025-01-10;kaus aust.;83:32.90;-34:22.36
2025-01-10;vega;80:33.65;38:48.28
2025-01-10;nunki;75:48.12;-26:15.97
2025-01-10;altair;62:0.29;8:56.00
2025-01-10;peacock;53:6.29;-56:39.38
2025-01-10;deneb;49:26.26;45:22.19
2025-01-10;enif;33:39.06;9:59.36
2025-01-10;al na'ir;27:33.25;-46:50.59
2025-01-10;fomalhaut;15:14.72;-29:29.56
2025-01-10;scheat;13:45.41;28:13.20
2025-01-10;markab;13:30.08;15:20.42
2025-01-13;alpheratz;357:34.89;29:13.84
2025-01-13;ankaa;353:7.23;-42:10.44
2025-01-13;schedar;349:31.16;56:40.74
2025-01-13;diphda;348:47.33;-17:51.10
2025-01-13;achernar;335:20.12;-57:6.87
2025-01-13;hamal;327:51.11;23:34.94
2025-01-13;polaris;313:48.53;89:22.49
2025-01-13;acamar;315:11.57;-40:12.46
2025-01-13;menkar;314:5.98;4:11.26
2025-01-13;mirfak;308:27.97;49:57.20
2025-01-13;aldebaran;290:39.33;16:33.60
2025-01-13;rigel;281:3.56;-8:10.41
2025-01-13;capella;280:21.44;46:1.48
2025-01-13;bellatrix;278:22.56;6:22.33
2025-01-13;elnath;278:1.50;28:37.75
2025-01-13;alnilam;275:37.40;-1:11.19
2025-01-13;betelgeuse;270:51.74;7:24.69
2025-01-13;canopus;263:51.85;-52:42.58
2025-01-13;sirius;258:25.87;-16:45.07
2025-01-13;adhara;255:5.46;-29:0.39
2025-01-13;procyon;244:50.47;5:9.60
2025-01-13;pollux;243:16.89;27:57.88
2025-01-13;avior;234:14.10;-59:35.28
2025-01-13;suhail;222:45.89;-43:31.92
2025-01-13;miaplacidus;221:37.43;-69:49.02
2025-01-13;alphard;217:47.44;-8:46.04
2025-01-13;regulus;207:34.15;11:50.59
2025-01-13;dubhe;193:40.53;61:36.69
2025-01-13;denebola;182:24.78;14:25.79
2025-01-13;gienah;175:43.46;-17:40.82
2025-01-13;acrux;172:59.91;-63:14.01
2025-01-13;gacrux;171:51.49;-57:14.96
2025-01-13;alioth;166:12.84;55:49.11
2025-01-13;spica;158:22.28;-11:17.52
2025-01-13;alkaid;152:52.01;49:10.97
2025-01-13;hadar;148:36.11;-60:29.36
2025-01-13;menkent;147:57.67;-36:29.44
2025-01-13;arcturus;145:47.96;19:2.93
2025-01-13;rigil kent.;139:40.48;-60:56.07
2025-01-13;kochab;137:20.19;74:2.76
2025-01-13;zuben'ubi;136:56.12;-16:8.73
2025-01-13;alphecca;126:3.92;26:37.60
2025-01-13;antares;112:16.08;-26:29.20
2025-01-13;atria;107:10.75;-69:4.15
2025-01-13;sabik;102:3.04;-15:45.37
2025-01-13;shaula;96:10.71;-37:7.26
2025-01-13;rasalhague;95:58.83;12:32.38
2025-01-13;eltanin;90:42.67;51:28.93
2025-01-13;kaus aust.;83:32.87;-34:22.35
2025-01-13;vega;80:33.63;38:48.27
2025-01-13;nunki;75:48.10;-26:15.97
2025-01-13;altair;62:0.28;8:55.99
2025-01-13;peacock;53:6.27;-56:39.36
2025-01-13;deneb;49:26.25;45:22.18
2025-01-13;enif;33:39.06;9:59.35
2025-01-13;al na'ir;27:33.24;-46:50.58
2025-01-13;fomalhaut;15:14.72;-29:29.56
2025-01-13;scheat;13:45.41;28:13.20
2025-01-13;markab;13:30.08;15:20.42
2025-01-16;alpheratz;357:34.90;29:13.83
2025-01-16;ankaa;353:7.24;-42:10.44
2025-01-16;schedar;349:31.18;56:40.73
2025-01-16;diphda;348:47.34;-17:51.10
2025-01-16;achernar;335:20.14;-57:6.86
2025-01-16;hamal;327:51.12;23:34.94
2025-01-16;polaris;313:49.96;89:22.50
2025-01-16;acamar;315:11.58;-40:12.47
2025-01-16;menkar;314:5.99;4:11.26
2025-01-16;mirfak;308:27.98;49:57.20
2025-01-16;aldebaran;290:39.34;16:33.61
2025-01-16;rigel;281:3.56;-8:10.42
2025-01-16;capella;280:21.45;46:1.48
2025-01-16;bellatrix;278:22.56;6:22.33
2025-01-16;elnath;278:1.50;28:37.75
2025-01-16;alnilam;275:37.40;-1:11.19
2025-01-16;betelgeuse;270:51.74;7:24.68
2025-01-16;canopus;263:51.86;-52:42.59
2025-01-16;sirius;258:25.87;-16:45.08
2025-01-16;adhara;255:5.46;-29:0.40
2025-01-16;procyon;244:50.46;5:9.60
2025-01-16;pollux;243:16.88;27:57.89
2025-01-16;avior;234:14.09;-59:35.30
2025-01-16;suhail;222:45.87;-43:31.94
2025-01-16;miaplacidus;221:37.42;-69:49.04
2025-01-16;alphard;217:47.42;-8:46.05
2025-01-16;regulus;207:34.13;11:50.59
2025-01-16;dubhe;193:40.49;61:36.69
2025-01-16;denebola;182:24.75;14:25.78
2025-01-16;gienah;175:43.44;-17:40.83
2025-01-16;acrux;172:59.88;-63:14.02
2025-01-16;gacrux;171:51.46;-57:14.98
2025-01-16;alioth;166:12.79;55:49.10
2025-01-16;spica;158:22.25;-11:17.53
2025-01-16;alkaid;152:51.98;49:10.96
2025-01-16;hadar;148:36.06;-60:29.37
2025-01-16;menkent;147:57.64;-36:29.45
2025-01-16;arcturus;145:47.93;19:2.92
2025-01-16;rigil kent.;139:40.44;-60:56.08
2025-01-16;kochab;137:20.12;74:2.75
2025-01-16;zuben'ubi;136:56.09;-16:8.74
2025-01-16;alphecca;126:3.89;26:37.59
2025-01-16;antares;112:16.05;-26:29.21
2025-01-16;atria;107:10.70;-69:4.14
2025-01-16;sabik;102:3.02;-15:45.38
2025-01-16;shaula;96:10.69;-37:7.26
2025-01-16;rasalhague;95:58.81;12:32.37
2025-01-16;eltanin;90:42.65;51:28.91
2025-01-16;kaus aust.;83:32.86;-34:22.35
2025-01-16;vega;80:33.62;38:48.25
2025-01-16;nunki;75:48.09;-26:15.97
2025-01-16;altair;62:0.27;8:55.98
2025-01-16;peacock;53:6.26;-56:39.35
2025-01-16;deneb;49:26.26;45:22.16
2025-01-16;enif;33:39.06;9:59.35
2025-01-16;al na'ir;27:33.25;-46:50.57
2025-01-16;fomalhaut;15:14.72;-29:29.55
2025-01-16;scheat;13:45.42;28:13.19
2025-01-16;markab;13:30.09;15:20.41
2025-01-19;alpheratz;357:34.91;29:13.82
2025-01-19;ankaa;353:7.25;-42:10.44
2025-01-19;schedar;349:31.21;56:40.73
2025-01-19;diphda;348:47.36;-17:51.10
2025-01-19;achernar;335:20.16;-57:6.87
2025-01-19;hamal;327:51.13;23:34.94
2025-01-19;polaris;313:51.46;89:22.50
2025-01-19;acamar;315:11.60;-40:12.47
2025-01-19;menkar;314:6.01;4:11.26
2025-01-19;mirfak;308:28.00;49:57.21
2025-01-19;aldebaran;290:39.35;16:33.60
2025-01-19;rigel;281:3.57;-8:10.42
2025-01-19;capella;280:21.46;46:1.49
2025-01-19;bellatrix;278:22.57;6:22.32
2025-01-19;elnath;278:1.51;28:37.76
2025-01-19;alnilam;275:37.41;-1:11.20
2025-01-19;betelgeuse;270:51.75;7:24.68
2025-01-19;canopus;263:51.87;-52:42.61
2025-01-19;sirius;258:25.87;-16:45.09
2025-01-19;adhara;255:5.47;-29:0.41
2025-01-19;procyon;244:50.46;5:9.60
2025-01-19;pollux;243:16.88;27:57.89
2025-01-19;avior;234:14.09;-59:35.32
2025-01-19;suhail;222:45.87;-43:31.96
2025-01-19;miaplacidus;221:37.41;-69:49.06
2025-01-19;alphard;217:47.41;-8:46.06
2025-01-19;regulus;207:34.12;11:50.58
2025-01-19;dubhe;193:40.46;61:36.70
2025-01-19;denebola;182:24.73;14:25.78
2025-01-19;gienah;175:43.42;-17:40.84
2025-01-19;acrux;172:59.84;-63:14.03
2025-01-19;gacrux;171:51.43;-57:14.99
2025-01-19;alioth;166:12.76;55:49.10
2025-01-19;spica;158:22.23;-11:17.54
2025-01-19;alkaid;152:51.95;49:10.96
2025-01-19;hadar;148:36.03;-60:29.37
2025-01-19;menkent;147:57.62;-36:29.46
2025-01-19;arcturus;145:47.91;19:2.91
2025-01-19;rigil kent.;139:40.40;-60:56.08
2025-01-19;kochab;137:20.06;74:2.74
2025-01-19;zuben'ubi;136:56.07;-16:8.75
2025-01-19;alphecca;126:3.87;26:37.58
2025-01-19;antares;112:16.03;-26:29.21
2025-01-19;atria;107:10.66;-69:4.14
2025-01-19;sabik;102:3.01;-15:45.38
2025-01-19;shaula;96:10.67;-37:7.26
2025-01-19;rasalhague;95:58.80;12:32.36
2025-01-19;eltanin;90:42.64;51:28.89
2025-01-19;kaus aust.;83:32.84;-34:22.35
2025-01-19;vega;80:33.61;38:48.23
2025-01-19;nunki;75:48.08;-26:15.97
2025-01-19;altair;62:0.26;8:55.97
2025-01-19;peacock;53:6.26;-56:39.34
2025-01-19;deneb;49:26.26;45:22.15
2025-01-19;enif;33:39.06;9:59.34
2025-01-19;al na'ir;27:33.25;-46:50.57
2025-01-19;fomalhaut;15:14.73;-29:29.55
2025-01-19;scheat;13:45.43;28:13.18
2025-01-19;markab;13:30.10;15:20.40
2025-01-22;alpheratz;357:34.92;29:13.81
2025-01-22;ankaa;353:7.27;-42:10.43
2025-01-22;schedar;349:31.23;56:40.72
2025-01-22;diphda;348:47.37;-17:51.10
2025-01-22;achernar;335:20.19;-57:6.86
2025-01-22;hamal;327:51.15;23:34.94
2025-01-22;polaris;313:52.79;89:22.51
2025-01-22;acamar;315:11.62;-40:12.48
2025-01-22;menkar;314:6.02;4:11.25
2025-01-22;mirfak;308:28.02;49:57.21
2025-01-22;aldebaran;290:39.36;16:33.60
2025-01-22;rigel;281:3.57;-8:10.43
2025-01-22;capella;280:21.47;46:1.50
2025-01-22;bellatrix;278:22.57;6:22.32
2025-01-22;elnath;278:1.52;28:37.76
2025-01-22;alnilam;275:37.42;-1:11.20
2025-01-22;betelgeuse;270:51.75;7:24.68
2025-01-22;canopus;263:51.88;-52:42.62
2025-01-22;sirius;258:25.88;-16:45.10
2025-01-22;adhara;255:5.47;-29:0.43
2025-01-22;procyon;244:50.46;5:9.59
2025-01-22;pollux;243:16.88;27:57.89
2025-01-22;avior;234:14.09;-59:35.34
2025-01-22;suhail;222:45.86;-43:31.97
2025-01-22;miaplacidus;221:37.39;-69:49.08
2025-01-22;alphard;217:47.40;-8:46.07
2025-01-22;regulus;207:34.11;11:50.58
2025-01-22;dubhe;193:40.43;61:36.70
2025-01-22;denebola;182:24.71;14:25.77
2025-01-22;gienah;175:43.40;-17:40.85
2025-01-22;acrux;172:59.80;-63:14.04
2025-01-22;gacrux;171:51.40;-57:15.00
2025-01-22;alioth;166:12.73;55:49.10
2025-01-22;spica;158:22.21;-11:17.55
2025-01-22;alkaid;152:51.92;49:10.95
2025-01-22;hadar;148:35.99;-60:29.38
2025-01-22;menkent;147:57.59;-36:29.47
2025-01-22;arcturus;145:47.89;19:2.90
2025-01-22;rigil kent.;139:40.36;-60:56.09
2025-01-22;kochab;137:20.00;74:2.74
2025-01-22;zuben'ubi;136:56.05;-16:8.75
2025-01-22;alphecca;126:3.85;26:37.57
2025-01-22;antares;112:16.01;-26:29.21
2025-01-22;atria;107:10.61;-69:4.13
2025-01-22;sabik;102:2.99;-15:45.38
2025-01-22;shaula;96:10.65;-37:7.26
2025-01-22;rasalhague;95:58.78;12:32.35
2025-01-22;eltanin;90:42.62;51:28.88
2025-01-22;kaus aust.;83:32.83;-34:22.35
2025-01-22;vega;80:33.60;38:48.22
2025-01-22;nunki;75:48.06;-26:15.97
2025-01-22;altair;62:0.26;8:55.97
2025-01-22;peacock;53:6.25;-56:39.33
2025-01-22;deneb;49:26.26;45:22.13
2025-01-22;enif;33:39.07;9:59.33
2025-01-22;al na'ir;27:33.26;-46:50.56
2025-01-22;fomalhaut;15:14.74;-29:29.55
2025-01-22;scheat;13:45.44;28:13.17
2025-01-22;markab;13:30.10;15:20.40
2025-01-25;alpheratz;357:34.93;29:13.81
2025-01-25;ankaa;353:7.28;-42:10.43
2025-01-25;schedar;349:31.25;56:40.71
2025-01-25;diphda;348:47.37;-17:51.10
2025-01-25;achernar;335:20.22;-57:6.86
2025-01-25;hamal;327:51.15;23:34.93
2025-01-25;polaris;313:53.98;89:22.51
2025-01-25;acamar;315:11.64;-40:12.48
2025-01-25;menkar;314:6.02;4:11.25
2025-01-25;mirfak;308:28.03;49:57.21
2025-01-25;aldebaran;290:39.36;16:33.60
2025-01-25;rigel;281:3.58;-8:10.44
2025-01-25;capella;280:21.47;46:1.50
2025-01-25;bellatrix;278:22.57;6:22.31
2025-01-25;elnath;278:1.52;28:37.76
2025-01-25;alnilam;275:37.42;-1:11.21
2025-01-25;betelgeuse;270:51.75;7:24.67
2025-01-25;canopus;263:51.89;-52:42.64
2025-01-25;sirius;258:25.87;-16:45.11
2025-01-25;adhara;255:5.47;-29:0.44
2025-01-25;procyon;244:50.45;5:9.58
2025-01-25;pollux;243:16.87;27:57.89
2025-01-25;avior;234:14.08;-59:35.36
2025-01-25;suhail;222:45.84;-43:31.99
2025-01-25;miaplacidus;221:37.38;-69:49.10
2025-01-25;alphard;217:47.39;-8:46.08
2025-01-25;regulus;207:34.09;11:50.57
2025-01-25;dubhe;193:40.40;61:36.71
2025-01-25;denebola;182:24.69;14:25.76
2025-01-25;gienah;175:43.37;-17:40.86
2025-01-25;acrux;172:59.75;-63:14.06
2025-01-25;gacrux;171:51.35;-57:15.01
2025-01-25;alioth;166:12.69;55:49.10
2025-01-25;spica;158:22.18;-11:17.56
2025-01-25;alkaid;152:51.89;49:10.95
2025-01-25;hadar;148:35.93;-60:29.39
2025-01-25;menkent;147:57.56;-36:29.48
2025-01-25;arcturus;145:47.86;19:2.90
2025-01-25;rigil kent.;139:40.31;-60:56.09
2025-01-25;kochab;137:19.94;74:2.73
2025-01-25;zuben'ubi;136:56.02;-16:8.76
2025-01-25;alphecca;126:3.82;26:37.56
2025-01-25;antares;112:15.98;-26:29.22
2025-01-25;atria;107:10.55;-69:4.12
2025-01-25;sabik;102:2.97;-15:45.38
2025-01-25;shaula;96:10.62;-37:7.25
2025-01-25;rasalhague;95:58.76;12:32.34
2025-01-25;eltanin;90:42.60;51:28.86
2025-01-25;kaus aust.;83:32.80;-34:22.34
2025-01-25;vega;80:33.58;38:48.21
2025-01-25;nunki;75:48.04;-26:15.96
2025-01-25;altair;62:0.24;8:55.96
2025-01-25;peacock;53:6.24;-56:39.32
2025-01-25;deneb;49:26.25;45:22.12
2025-01-25;enif;33:39.06;9:59.33
2025-01-25;al na'ir;27:33.26;-46:50.55
2025-01-25;fomalhaut;15:14.74;-29:29.54
2025-01-25;scheat;13:45.44;28:13.16
2025-01-25;markab;13:30.11;15:20.39
2025-01-28;alpheratz;357:34.93;29:13.80
2025-01-28;ankaa;353:7.29;-42:10.42
2025-01-28;schedar;349:31.27;56:40.71
2025-01-28;diphda;348:47.38;-17:51.10
2025-01-28;achernar;335:20.24;-57:6.85
2025-01-28;hamal;327:51.16;23:34.93
2025-01-28;polaris;313:55.33;89:22.52
2025-01-28;acamar;315:11.65;-40:12.48
2025-01-28;menkar;314:6.03;4:11.25
2025-01-28;mirfak;308:28.04;49:57.21
2025-01-28;aldebaran;290:39.36;16:33.60
2025-01-28;rigel;281:3.58;-8:10.44
2025-01-28;capella;280:21.47;46:1.51
2025-01-28;bellatrix;278:22.57;6:22.31
2025-01-28;elnath;278:1.52;28:37.76
2025-01-28;alnilam;275:37.42;-1:11.21
2025-01-28;betelgeuse;270:51.75;7:24.67
2025-01-28;canopus;263:51.90;-52:42.65
2025-01-28;sirius;258:25.87;-16:45.12
2025-01-28;adhara;255:5.47;-29:0.46
2025-01-28;procyon;244:50.44;5:9.58
2025-01-28;pollux;243:16.86;27:57.89
2025-01-28;avior;234:14.08;-59:35.38
2025-01-28;suhail;222:45.83;-43:32.01
2025-01-28;miaplacidus;221:37.37;-69:49.12
2025-01-28;alphard;217:47.37;-8:46.10
2025-01-28;regulus;207:34.07;11:50.57
2025-01-28;dubhe;193:40.36;61:36.71
2025-01-28;denebola;182:24.66;14:25.76
2025-01-28;gienah;175:43.34;-17:40.88
2025-01-28;acrux;172:59.71;-63:14.07
2025-01-28;gacrux;171:51.32;-57:15.03
2025-01-28;alioth;166:12.65;55:49.10
2025-01-28;spica;158:22.15;-11:17.57
2025-01-28;alkaid;152:51.85;49:10.94
2025-01-28;hadar;148:35.89;-60:29.40
2025-01-28;menkent;147:57.52;-36:29.49
2025-01-28;arcturus;145:47.83;19:2.89
2025-01-28;rigil kent.;139:40.26;-60:56.10
2025-01-28;kochab;137:19.87;74:2.72
2025-01-28;zuben'ubi;136:55.99;-16:8.77
2025-01-28;alphecca;126:3.79;26:37.55
