Timestamp;Name;SHA;DECL
2025-03-05;Canopus;263:52.1;-52:42.8
2025-03-05;Sirius;258:26.0;-16:45.2
2025-03-05;Adhara;255:05.6;-29:00.6
2025-03-05;Procyon;244:50.5;5:09.5
2025-03-05;Pollux;243:16.9;27:57.9
2025-03-05;Avior;234:14.2;-59:35.6
2025-03-05;Suhail;222:45.9;-43:32.2
2025-03-05;Miaplacidus;221:37.5;-69:49.3
2025-03-05;Alphard;217:47.3;-8:46.2
2025-03-05;Regulus;207:34.0;11:50.5
2025-03-05;Dubhe;193:40.1;61:36.8
2025-03-05;Denebola;182:24.5;14:25.7
2025-03-05;Gienah;175:43.2;-17:41.0
2025-03-05;Acrux;172:59.4;-63:14.3
2025-03-05;Gacrux;171:51.0;-57:15.2
2025-03-05;Alioth;166:12.3;55:49.2
2025-03-05;Spica;158:21.9;-11:17.7
2025-03-05;Alkaid;152:51.5;49:11.0
2025-03-05;Hadar;148:35.4;-60:29.5
2025-03-05;Menkent;147:57.2;-36:29.6
2025-03-05;Arcturus;145:47.6;19:02.8
2025-03-05;Rigil Kent.;139:39.8;-60:56.2
2025-03-05;Kochab;137:19.1;74:02.7
2025-03-05;Zuben'ubi;136:55.7;-16:08.9
2025-03-05;Alphecca;126:03.5;26:37.5
2025-03-05;Antares;112:15.6;-26:29.3
2025-03-05;Atria;107:09.8;-69:04.1
2025-03-05;Sabik;102:02.7;-15:45.4
2025-03-05;Shaula;96:10.3;-37:07.3
2025-03-05;Rasalhague;95:58.5;12:32.3
2025-03-05;Eltanin;90:42.3;51:28.7
2025-03-05;Kaus Aust.;83:32.5;-34:22.3
2025-03-05;Vega;80:33.3;38:48.1
2025-03-05;Nunki;75:47.8;-26:15.9
2025-03-05;Altair;62:00.1;8:55.9
2025-03-05;Peacock;53:05.9;-56:39.2
2025-03-05;Deneb;49:26.1;45:21.9
2025-03-05;Enif;33:39.0;9:59.3
2025-03-05;Al Na'ir;27:33.2;-46:50.4
2025-03-05;Fomalhaut;15:14.7;-29:29.4
2025-03-05;Scheat;13:45.4;28:13.0
2025-03-05;Markab;13:30.1;15:20.3
2025-03-08;Alpheratz;357:35.0;29:13.7
2025-03-08;Ankaa;353:07.4;-42:10.3
2025-03-08;Schedar;349:31.4;56:40.6
2025-03-08;Diphda;348:47.4;-17:51.1
2025-03-08;Achernar;335:20.5;-57:06.7
2025-03-08;Hamal;327:51.3;23:34.9
2025-03-08;Polaris;314:13.5;89:22.5
2025-03-08;Acamar;315:11.9;-40:12.4
2025-03-08;Menkar;314:06.2;4:11.2
2025-03-08;Mirfak;308:28.3;49:57.2
2025-03-08;Aldebaran;290:39.5;16:33.6
2025-03-08;Rigel;281:03.7;-8:10.5
2025-03-08;Capella;280:21.7;46:01.5
2025-03-08;Bellatrix;278:22.7;6:22.3
2025-03-08;Elnath;278:01.7;28:37.8
2025-03-08;Alnilam;275:37.5;-1:11.2
2025-03-08;Betelgeuse;270:51.9;7:24.6
2025-03-08;Canopus;263:52.2;-52:42.8
2025-03-08;Sirius;258:26.0;-16:45.2
2025-03-08;Adhara;255:05.6;-29:00.6
2025-03-08;Procyon;244:50.5;5:09.5
2025-03-08;Pollux;243:16.9;27:57.9
2025-03-08;Avior;234:14.2;-59:35.6
2025-03-08;Suhail;222:45.9;-43:32.2
2025-03-08;Miaplacidus;221:37.5;-69:49.4
2025-03-08;Alphard;217:47.3;-8:46.2
2025-03-08;Regulus;207:34.0;11:50.5
2025-03-08;Dubhe;193:40.1;61:36.8
2025-03-08;Denebola;182:24.5;14:25.7
2025-03-08;Gienah;175:43.1;-17:41.0
2025-03-08;Acrux;172:59.3;-63:14.3
2025-03-08;Gacrux;171:51.0;-57:15.2
2025-03-08;Alioth;166:12.3;55:49.2
2025-03-08;Spica;158:21.9;-11:17.7
2025-03-08;Alkaid;152:51.5;49:11.0
2025-03-08;Hadar;148:35.4;-60:29.6
2025-03-08;Menkent;147:57.2;-36:29.6
2025-03-08;Arcturus;145:47.5;19:02.8
2025-03-08;Rigil Kent.;139:39.7;-60:56.2
2025-03-08;Kochab;137:19.1;74:02.7
2025-03-08;Zuben'ubi;136:55.7;-16:08.9
2025-03-08;Alphecca;126:03.5;26:37.5
2025-03-08;Antares;112:15.6;-26:29.3
2025-03-08;Atria;107:09.7;-69:04.1
2025-03-08;Sabik;102:02.6;-15:45.4
2025-03-08;Shaula;96:10.2;-37:07.3
2025-03-08;Rasalhague;95:58.5;12:32.3
2025-03-08;Eltanin;90:42.2;51:28.7
2025-03-08;Kaus Aust.;83:32.4;-34:22.3
2025-03-08;Vega;80:33.3;38:48.1
2025-03-08;Nunki;75:47.7;-26:15.9
2025-03-08;Altair;62:00.0;8:55.9
2025-03-08;Peacock;53:05.9;-56:39.1
2025-03-08;Deneb;49:26.1;45:21.9
2025-03-08;Enif;33:39.0;9:59.3
2025-03-08;Al Na'ir;27:33.2;-46:50.4
2025-03-08;Fomalhaut;15:14.7;-29:29.4
2025-03-08;Scheat;13:45.4;28:13.0
2025-03-08;Markab;13:30.1;15:20.3
2025-03-11;Alpheratz;357:35.0;29:13.7
2025-03-11;Ankaa;353:07.4;-42:10.3
2025-03-11;Schedar;349:31.5;56:40.6
2025-03-11;Diphda;348:47.4;-17:51.0
2025-03-11;Achernar;335:20.5;-57:06.7
2025-03-11;Hamal;327:51.3;23:34.9
2025-03-11;Polaris;314:14.8;89:22.5
2025-03-11;Acamar;315:11.9;-40:12.4
2025-03-11;Menkar;314:06.2;4:11.2
2025-03-11;Mirfak;308:28.3;49:57.2
2025-03-11;Aldebaran;290:39.5;16:33.6
2025-03-11;Rigel;281:03.7;-8:10.5
2025-03-11;Capella;280:21.7;46:01.5
2025-03-11;Bellatrix;278:22.7;6:22.3
2025-03-11;Elnath;278:01.7;28:37.8
2025-03-11;Alnilam;275:37.6;-1:11.2
2025-03-11;Betelgeuse;270:51.9;7:24.6
2025-03-11;Canopus;263:52.2;-52:42.8
2025-03-11;Sirius;258:26.0;-16:45.2
2025-03-11;Adhara;255:05.6;-29:00.6
2025-03-11;Procyon;244:50.5;5:09.5
2025-03-11;Pollux;243:16.9;27:57.9
2025-03-11;Avior;234:14.3;-59:35.6
2025-03-11;Suhail;222:45.9;-43:32.2
2025-03-11;Miaplacidus;221:37.6;-69:49.4
2025-03-11;Alphard;217:47.3;-8:46.2
2025-03-11;Regulus;207:34.0;11:50.5
2025-03-11;Dubhe;193:40.1;61:36.9
2025-03-11;Denebola;182:24.5;14:25.7
2025-03-11;Gienah;175:43.1;-17:41.0
2025-03-11;Acrux;172:59.3;-63:14.3
2025-03-11;Gacrux;171:51.0;-57:15.3
2025-03-11;Alioth;166:12.3;55:49.2
2025-03-11;Spica;158:21.9;-11:17.7
2025-03-11;Alkaid;152:51.5;49:11.0
2025-03-11;Hadar;148:35.4;-60:29.6
2025-03-11;Menkent;147:57.2;-36:29.6
2025-03-11;Arcturus;145:47.5;19:02.8
2025-03-11;Rigil Kent.;139:39.7;-60:56.2
2025-03-11;Kochab;137:19.0;74:02.8
2025-03-11;Zuben'ubi;136:55.7;-16:08.9
2025-03-11;Alphecca;126:03.4;26:37.5
2025-03-11;Antares;112:15.6;-26:29.3
2025-03-11;Atria;107:09.6;-69:04.1
2025-03-11;Sabik;102:02.6;-15:45.4
2025-03-11;Shaula;96:10.2;-37:07.3
2025-03-11;Rasalhague;95:58.4;12:32.2
2025-03-11;Eltanin;90:42.2;51:28.7
2025-03-11;Kaus Aust.;83:32.4;-34:22.3
2025-03-11;Vega;80:33.3;38:48.1
2025-03-11;Nunki;75:47.7;-26:15.9
2025-03-11;Altair;62:00.0;8:55.9
2025-03-11;Peacock;53:05.9;-56:39.1
2025-03-11;Deneb;49:26.1;45:21.9
2025-03-11;Enif;33:38.9;9:59.3
2025-03-11;Al Na'ir;27:33.1;-46:50.4
2025-03-11;Fomalhaut;15:14.7;-29:29.4
2025-03-11;Scheat;13:45.4;28:13.0
2025-03-11;Markab;13:30.1;15:20.3
2025-03-14;Alpheratz;357:35.0;29:13.7
2025-03-14;Ankaa;353:07.4;-42:10.3
2025-03-14;Schedar;349:31.5;56:40.5
2025-03-14;Diphda;348:47.5;-17:51.0
2025-03-14;Achernar;335:20.5;-57:06.7
2025-03-14;Hamal;327:51.3;23:34.9
2025-03-14;Polaris;314:16.1;89:22.5
2025-03-14;Acamar;315:11.9;-40:12.4
2025-03-14;Menkar;314:06.2;4:11.2
2025-03-14;Mirfak;308:28.3;49:57.2
2025-03-14;Aldebaran;290:39.5;16:33.6
2025-03-14;Rigel;281:03.7;-8:10.5
2025-03-14;Capella;280:21.7;46:01.5
2025-03-14;Bellatrix;278:22.7;6:22.3
2025-03-14;Elnath;278:01.7;28:37.8
2025-03-14;Alnilam;275:37.6;-1:11.2
2025-03-14;Betelgeuse;270:51.9;7:24.6
2025-03-14;Canopus;263:52.2;-52:42.8
2025-03-14;Sirius;258:26.0;-16:45.2
2025-03-14;Adhara;255:05.6;-29:00.6
2025-03-14;Procyon;244:50.5;5:09.5
2025-03-14;Pollux;243:16.9;27:57.9
2025-03-14;Avior;234:14.3;-59:35.6
2025-03-14;Suhail;222:45.9;-43:32.2
2025-03-14;Miaplacidus;221:37.6;-69:49.4
2025-03-14;Alphard;217:47.3;-8:46.2
2025-03-14;Regulus;207:34.0;11:50.5
2025-03-14;Dubhe;193:40.1;61:36.9
2025-03-14;Denebola;182:24.5;14:25.7
2025-03-14;Gienah;175:43.1;-17:41.0
2025-03-14;Acrux;172:59.3;-63:14.3
2025-03-14;Gacrux;171:51.0;-57:15.3
2025-03-14;Alioth;166:12.3;55:49.2
2025-03-14;Spica;158:21.9;-11:17.7
2025-03-14;Alkaid;152:51.5;49:11.0
2025-03-14;Hadar;148:35.3;-60:29.6
2025-03-14;Menkent;147:57.2;-36:29.6
2025-03-14;Arcturus;145:47.5;19:02.8
2025-03-14;Rigil Kent.;139:39.7;-60:56.3
2025-03-14;Kochab;137:19.0;74:02.8
2025-03-14;Zuben'ubi;136:55.6;-16:08.9
2025-03-14;Alphecca;126:03.4;26:37.5
2025-03-14;Antares;112:15.6;-26:29.3
2025-03-14;Atria;107:09.6;-69:04.1
2025-03-14;Sabik;102:02.6;-15:45.4
2025-03-14;Shaula;96:10.2;-37:07.3
2025-03-14;Rasalhague;95:58.4;12:32.2
2025-03-14;Eltanin;90:42.2;51:28.7
2025-03-14;Kaus Aust.;83:32.4;-34:22.3
2025-03-14;Vega;80:33.2;38:48.1
2025-03-14;Nunki;75:47.7;-26:15.9
2025-03-14;Altair;62:00.0;8:55.9
2025-03-14;Peacock;53:05.9;-56:39.1
2025-03-14;Deneb;49:26.1;45:21.9
2025-03-14;Enif;33:38.9;9:59.3
2025-03-14;Al Na'ir;27:33.1;-46:50.4
2025-03-14;Fomalhaut;15:14.7;-29:29.4
2025-03-14;Scheat;13:45.4;28:13.0
2025-03-14;Markab;13:30.1;15:20.3
2025-03-17;Alpheratz;357:35.0;29:13.7
2025-03-17;Ankaa;353:07.4;-42:10.3
2025-03-17;Schedar;349:31.5;56:40.5
2025-03-17;Diphda;348:47.5;-17:51.0
2025-03-17;Achernar;335:20.5;-57:06.7
2025-03-17;Hamal;327:51.3;23:34.9
2025-03-17;Polaris;314:17.2;89:22.5
2025-03-17;Acamar;315:11.9;-40:12.4
2025-03-17;Menkar;314:06.2;4:11.2
2025-03-17;Mirfak;308:28.3;49:57.2
2025-03-17;Aldebaran;290:39.5;16:33.6
2025-03-17;Rigel;281:03.8;-8:10.5
2025-03-17;Capella;280:21.7;46:01.5
2025-03-17;Bellatrix;278:22.7;6:22.3
2025-03-17;Elnath;278:01.7;28:37.8
2025-03-17;Alnilam;275:37.6;-1:11.2
2025-03-17;Betelgeuse;270:51.9;7:24.6
2025-03-17;Canopus;263:52.3;-52:42.8
2025-03-17;Sirius;258:26.0;-16:45.2
2025-03-17;Adhara;255:05.6;-29:00.6
2025-03-17;Procyon;244:50.5;5:09.5
2025-03-17;Pollux;243:16.9;27:57.9
2025-03-17;Avior;234:14.3;-59:35.6
2025-03-17;Suhail;222:45.9;-43:32.2
2025-03-17;Miaplacidus;221:37.6;-69:49.4
2025-03-17;Alphard;217:47.4;-8:46.2
2025-03-17;Regulus;207:34.0;11:50.5
2025-03-17;Dubhe;193:40.1;61:36.9
2025-03-17;Denebola;182:24.5;14:25.7
2025-03-17;Gienah;175:43.1;-17:41.0
2025-03-17;Acrux;172:59.3;-63:14.3
2025-03-17;Gacrux;171:51.0;-57:15.3
2025-03-17;Alioth;166:12.3;55:49.2
2025-03-17;Spica;158:21.9;-11:17.7
2025-03-17;Alkaid;152:51.4;49:11.0
2025-03-17;Hadar;148:35.3;-60:29.6
2025-03-17;Menkent;147:57.1;-36:29.7
2025-03-17;Arcturus;145:47.5;19:02.8
2025-03-17;Rigil Kent.;139:39.7;-60:56.3
2025-03-17;Kochab;137:18.9;74:02.8
2025-03-17;Zuben'ubi;136:55.6;-16:08.9
2025-03-17;Alphecca;126:03.4;26:37.5
2025-03-17;Antares;112:15.5;-26:29.3
2025-03-17;Atria;107:09.5;-69:04.1
2025-03-17;Sabik;102:02.6;-15:45.4
2025-03-17;Shaula;96:10.1;-37:07.3
2025-03-17;Rasalhague;95:58.4;12:32.2
2025-03-17;Eltanin;90:42.1;51:28.7
2025-03-17;Kaus Aust.;83:32.4;-34:22.3
2025-03-17;Vega;80:33.2;38:48.1
2025-03-17;Nunki;75:47.7;-26:15.9
2025-03-17;Altair;62:00.0;8:55.9
2025-03-17;Peacock;53:05.8;-56:39.1
2025-03-17;Deneb;49:26.0;45:21.9
2025-03-17;Enif;33:38.9;9:59.3
2025-03-17;Al Na'ir;27:33.1;-46:50.3
2025-03-17;Fomalhaut;15:14.7;-29:29.4
2025-03-17;Scheat;13:45.4;28:13.0
2025-03-17;Markab;13:30.1;15:20.3
2025-03-20;Alpheratz;357:35.0;29:13.7
2025-03-20;Ankaa;353:07.4;-42:10.2
2025-03-20;Schedar;349:31.5;56:40.5
2025-03-20;Diphda;348:47.5;-17:51.0
2025-03-20;Achernar;335:20.6;-57:06.7
2025-03-20;Hamal;327:51.3;23:34.9
2025-03-20;Polaris;314:18.1;89:22.5
2025-03-20;Acamar;315:11.9;-40:12.4
2025-03-20;Menkar;314:06.2;4:11.2
2025-03-20;Mirfak;308:28.4;49:57.2
2025-03-20;Aldebaran;290:39.6;16:33.6
2025-03-20;Rigel;281:03.8;-8:10.5
2025-03-20;Capella;280:21.7;46:01.5
2025-03-20;Bellatrix;278:22.8;6:22.3
2025-03-20;Elnath;278:01.7;28:37.8
2025-03-20;Alnilam;275:37.6;-1:11.3
2025-03-20;Betelgeuse;270:51.9;7:24.6
2025-03-20;Canopus;263:52.3;-52:42.8
2025-03-20;Sirius;258:26.0;-16:45.2
2025-03-20;Adhara;255:05.7;-29:00.6
2025-03-20;Procyon;244:50.5;5:09.5
2025-03-20;Pollux;243:17.0;27:57.9
2025-03-20;Avior;234:14.4;-59:35.6
2025-03-20;Suhail;222:45.9;-43:32.3
2025-03-20;Miaplacidus;221:37.6;-69:49.4
2025-03-20;Alphard;217:47.4;-8:46.2
2025-03-20;Regulus;207:34.0;11:50.5
2025-03-20;Dubhe;193:40.1;61:36.9
2025-03-20;Denebola;182:24.5;14:25.7
2025-03-20;Gienah;175:43.1;-17:41.0
2025-03-20;Acrux;172:59.3;-63:14.4
2025-03-20;Gacrux;171:51.0;-57:15.3
2025-03-20;Alioth;166:12.2;55:49.2
2025-03-20;Spica;158:21.8;-11:17.7
2025-03-20;Alkaid;152:51.4;49:11.0
2025-03-20;Hadar;148:35.3;-60:29.6
2025-03-20;Menkent;147:57.1;-36:29.7
2025-03-20;Arcturus;145:47.5;19:02.8
2025-03-20;Rigil Kent.;139:39.6;-60:56.3
2025-03-20;Kochab;137:18.9;74:02.8
2025-03-20;Zuben'ubi;136:55.6;-16:08.9
2025-03-20;Alphecca;126:03.4;26:37.5
2025-03-20;Antares;112:15.5;-26:29.3
2025-03-20;Atria;107:09.5;-69:04.1
2025-03-20;Sabik;102:02.5;-15:45.4
2025-03-20;Shaula;96:10.1;-37:07.3
2025-03-20;Rasalhague;95:58.4;12:32.3
2025-03-20;Eltanin;90:42.1;51:28.7
2025-03-20;Kaus Aust.;83:32.3;-34:22.3
2025-03-20;Vega;80:33.2;38:48.1
2025-03-20;Nunki;75:47.6;-26:15.9
2025-03-20;Altair;62:00.0;8:55.9
2025-03-20;Peacock;53:05.8;-56:39.1
2025-03-20;Deneb;49:26.0;45:21.9
2025-03-20;Enif;33:38.9;9:59.3
2025-03-20;Al Na'ir;27:33.1;-46:50.3
2025-03-20;Fomalhaut;15:14.7;-29:29.4
2025-03-20;Scheat;13:45.4;28:13.0
2025-03-20;Markab;13:30.1;15:20.3
2025-03-23;Alpheratz;357:35.0;29:13.7
2025-03-23;Ankaa;353:07.4;-42:10.2
2025-03-23;Schedar;349:31.5;56:40.5
2025-03-23;Diphda;348:47.4;-17:51.0
2025-03-23;Achernar;335:20.6;-57:06.7
2025-03-23;Hamal;327:51.3;23:34.9
2025-03-23;Polaris;314:19.0;89:22.4
2025-03-23;Acamar;315:11.9;-40:12.4
2025-03-23;Menkar;314:06.2;4:11.2
2025-03-23;Mirfak;308:28.4;49:57.1
2025-03-23;Aldebaran;290:39.6;16:33.6
2025-03-23;Rigel;281:03.8;-8:10.5
2025-03-23;Capella;280:21.8;46:01.5
2025-03-23;Bellatrix;278:22.8;6:22.3
2025-03-23;Elnath;278:01.7;28:37.8
2025-03-23;Alnilam;275:37.6;-1:11.2
2025-03-23;Betelgeuse;270:51.9;7:24.6
2025-03-23;Canopus;263:52.3;-52:42.8
2025-03-23;Sirius;258:26.1;-16:45.2
2025-03-23;Adhara;255:05.7;-29:00.6
2025-03-23;Procyon;244:50.6;5:09.5
2025-03-23;Pollux;243:17.0;27:57.9
2025-03-23;Avior;234:14.4;-59:35.6
2025-03-23;Suhail;222:45.9;-43:32.3
2025-03-23;Miaplacidus;221:37.7;-69:49.4
2025-03-23;Alphard;217:47.4;-8:46.2
2025-03-23;Regulus;207:34.0;11:50.5
2025-03-23;Dubhe;193:40.1;61:36.9
2025-03-23;Denebola;182:24.5;14:25.7
2025-03-23;Gienah;175:43.1;-17:41.1
2025-03-23;Acrux;172:59.3;-63:14.4
2025-03-23;Gacrux;171:50.9;-57:15.3
2025-03-23;Alioth;166:12.2;55:49.2
2025-03-23;Spica;158:21.8;-11:17.7
2025-03-23;Alkaid;152:51.4;49:11.0
2025-03-23;Hadar;148:35.3;-60:29.6
2025-03-23;Menkent;147:57.1;-36:29.7
2025-03-23;Arcturus;145:47.5;19:02.8
2025-03-23;Rigil Kent.;139:39.6;-60:56.3
2025-03-23;Kochab;137:18.8;74:02.8
2025-03-23;Zuben'ubi;136:55.6;-16:08.9
2025-03-23;Alphecca;126:03.4;26:37.5
2025-03-23;Antares;112:15.5;-26:29.3
2025-03-23;Atria;107:09.4;-69:04.1
2025-03-23;Sabik;102:02.5;-15:45.4
2025-03-23;Shaula;96:10.1;-37:07.3
2025-03-23;Rasalhague;95:58.3;12:32.3
2025-03-23;Eltanin;90:42.1;51:28.7
2025-03-23;Kaus Aust.;83:32.3;-34:22.3
2025-03-23;Vega;80:33.2;38:48.1
2025-03-23;Nunki;75:47.6;-26:15.9
2025-03-23;Altair;61:59.9;8:55.9
2025-03-23;Peacock;53:05.8;-56:39.1
2025-03-23;Deneb;49:26.0;45:21.9
2025-03-23;Enif;33:38.9;9:59.3
2025-03-23;Al Na'ir;27:33.1;-46:50.3
2025-03-23;Fomalhaut;15:14.7;-29:29.4
2025-03-23;Scheat;13:45.4;28:13.0
2025-03-23;Markab;13:30.1;15:20.3
2025-03-26;Alpheratz;357:35.0;29:13.7
2025-03-26;Ankaa;353:07.4;-42:10.2
2025-03-26;Schedar;349:31.5;56:40.5
2025-03-26;Diphda;348:47.4;-17:51.0
2025-03-26;Achernar;335:20.6;-57:06.6
2025-03-26;Hamal;327:51.3;23:34.9
2025-03-26;Polaris;314:20.0;89:22.4
2025-03-26;Acamar;315:11.9;-40:12.4
2025-03-26;Menkar;314:06.2;4:11.2
2025-03-26;Mirfak;308:28.4;49:57.1
2025-03-26;Aldebaran;290:39.6;16:33.6
2025-03-26;Rigel;281:03.8;-8:10.5
2025-03-26;Capella;280:21.8;46:01.5
2025-03-26;Bellatrix;278:22.8;6:22.3
2025-03-26;Elnath;278:01.7;28:37.8
2025-03-26;Alnilam;275:37.6;-1:11.2
2025-03-26;Betelgeuse;270:51.9;7:24.6
2025-03-26;Canopus;263:52.3;-52:42.8
2025-03-26;Sirius;258:26.1;-16:45.2
2025-03-26;Adhara;255:05.7;-29:00.6
2025-03-26;Procyon;244:50.6;5:09.5
2025-03-26;Pollux;243:17.0;27:58.0
2025-03-26;Avior;234:14.4;-59:35.7
2025-03-26;Suhail;222:45.9;-43:32.3
2025-03-26;Miaplacidus;221:37.7;-69:49.4
2025-03-26;Alphard;217:47.4;-8:46.2
2025-03-26;Regulus;207:34.0;11:50.5
2025-03-26;Dubhe;193:40.1;61:36.9
2025-03-26;Denebola;182:24.4;14:25.7
2025-03-26;Gienah;175:43.1;-17:41.1
2025-03-26;Acrux;172:59.3;-63:14.4
2025-03-26;Gacrux;171:50.9;-57:15.3
2025-03-26;Alioth;166:12.2;55:49.2
2025-03-26;Spica;158:21.8;-11:17.7
2025-03-26;Alkaid;152:51.4;49:11.0
2025-03-26;Hadar;148:35.2;-60:29.6
2025-03-26;Menkent;147:57.1;-36:29.7
2025-03-26;Arcturus;145:47.5;19:02.8
2025-03-26;Rigil Kent.;139:39.6;-60:56.3
2025-03-26;Kochab;137:18.8;74:02.8
2025-03-26;Zuben'ubi;136:55.6;-16:08.9
2025-03-26;Alphecca;126:03.3;26:37.5
2025-03-26;Antares;112:15.5;-26:29.3
2025-03-26;Atria;107:09.4;-69:04.1
2025-03-26;Sabik;102:02.5;-15:45.4
2025-03-26;Shaula;96:10.0;-37:07.3
2025-03-26;Rasalhague;95:58.3;12:32.2
2025-03-26;Eltanin;90:42.0;51:28.7
2025-03-26;Kaus Aust.;83:32.3;-34:22.3
2025-03-26;Vega;80:33.1;38:48.0
2025-03-26;Nunki;75:47.6;-26:15.9
2025-03-26;Altair;61:59.9;8:55.9
2025-03-26;Peacock;53:05.7;-56:39.1
2025-03-26;Deneb;49:26.0;45:21.9
2025-03-26;Enif;33:38.9;9:59.3
2025-03-26;Al Na'ir;27:33.0;-46:50.3
2025-03-26;Fomalhaut;15:14.6;-29:29.4
2025-03-26;Scheat;13:45.4;28:13.0
2025-03-26;Markab;13:30.0;15:20.3
2025-03-29;Alpheratz;357:35.0;29:13.7
2025-03-29;Ankaa;353:07.4;-42:10.2
2025-03-29;Schedar;349:31.5;56:40.5
2025-03-29;Diphda;348:47.4;-17:51.0
2025-03-29;Achernar;335:20.6;-57:06.6
2025-03-29;Hamal;327:51.3;23:34.9
2025-03-29;Polaris;314:21.1;89:22.4
2025-03-29;Acamar;315:12.0;-40:12.4
2025-03-29;Menkar;314:06.2;4:11.2
2025-03-29;Mirfak;308:28.4;49:57.1
2025-03-29;Aldebaran;290:39.6;16:33.6
2025-03-29;Rigel;281:03.8;-8:10.5
2025-03-29;Capella;280:21.8;46:01.5
2025-03-29;Bellatrix;278:22.8;6:22.3
2025-03-29;Elnath;278:01.8;28:37.8
2025-03-29;Alnilam;275:37.6;-1:11.2
2025-03-29;Betelgeuse;270:52.0;7:24.6
2025-03-29;Canopus;263:52.4;-52:42.8
2025-03-29;Sirius;258:26.1;-16:45.2
2025-03-29;Adhara;255:05.7;-29:00.6
2025-03-29;Procyon;244:50.6;5:09.5
2025-03-29;Pollux;243:17.0;27:58.0
2025-03-29;Avior;234:14.4;-59:35.7
2025-03-29;Suhail;222:46.0;-43:32.3
2025-03-29;Miaplacidus;221:37.8;-69:49.5
2025-03-29;Alphard;217:47.4;-8:46.2
2025-03-29;Regulus;207:34.0;11:50.6
2025-03-29;Dubhe;193:40.1;61:36.9
2025-03-29;Denebola;182:24.5;14:25.7
2025-03-29;Gienah;175:43.1;-17:41.1
2025-03-29;Acrux;172:59.3;-63:14.4
2025-03-29;Gacrux;171:50.9;-57:15.4
2025-03-29;Alioth;166:12.2;55:49.3
2025-03-29;Spica;158:21.8;-11:17.7
2025-03-29;Alkaid;152:51.4;49:11.0
2025-03-29;Hadar;148:35.2;-60:29.7
2025-03-29;Menkent;147:57.1;-36:29.7
2025-03-29;Arcturus;145:47.4;19:02.9
2025-03-29;Rigil Kent.;139:39.5;-60:56.3
2025-03-29;Kochab;137:18.8;74:02.8
2025-03-29;Zuben'ubi;136:55.6;-16:08.9
2025-03-29;Alphecca;126:03.3;26:37.5
2025-03-29;Antares;112:15.4;-26:29.3
2025-03-29;Atria;107:09.3;-69:04.2
2025-03-29;Sabik;102:02.5;-15:45.4
2025-03-29;Shaula;96:10.0;-37:07.3
2025-03-29;Rasalhague;95:58.3;12:32.3
2025-03-29;Eltanin;90:42.0;51:28.7
2025-03-29;Kaus Aust.;83:32.3;-34:22.3
2025-03-29;Vega;80:33.1;38:48.0
2025-03-29;Nunki;75:47.6;-26:15.9
2025-03-29;Altair;61:59.9;8:55.9
2025-03-29;Peacock;53:05.7;-56:39.1
2025-03-29;Deneb;49:25.9;45:21.9
2025-03-29;Enif;33:38.9;9:59.3
2025-03-29;Al Na'ir;27:33.0;-46:50.3
2025-03-29;Fomalhaut;15:14.6;-29:29.4
2025-03-29;Scheat;13:45.4;28:13.0
2025-03-29;Markab;13:30.0;15:20.3
2025-04-01;Alpheratz;357:35.0;29:13.7
2025-04-01;Ankaa;353:07.4;-42:10.2
2025-04-01;Schedar;349:31.5;56:40.5
2025-04-01;Diphda;348:47.4;-17:51.0
2025-04-01;Achernar;335:20.6;-57:06.6
2025-04-01;Hamal;327:51.3;23:34.8
2025-04-01;Polaris;314:21.6;89:22.4
2025-04-01;Acamar;315:12.0;-40:12.4
2025-04-01;Menkar;314:06.2;4:11.2
2025-04-01;Mirfak;308:28.4;49:57.1
2025-04-01;Aldebaran;290:39.6;16:33.6
2025-04-01;Rigel;281:03.8;-8:10.5
2025-04-01;Capella;280:21.8;46:01.5
2025-04-01;Bellatrix;278:22.8;6:22.3
2025-04-01;Elnath;278:01.8;28:37.8
2025-04-01;Alnilam;275:37.7;-1:11.2
2025-04-01;Betelgeuse;270:52.0;7:24.6
2025-04-01;Canopus;263:52.4;-52:42.8
2025-04-01;Sirius;258:26.1;-16:45.2
2025-04-01;Adhara;255:05.7;-29:00.6
2025-04-01;Procyon;244:50.6;5:09.5
2025-04-01;Pollux;243:17.0;27:58.0
2025-04-01;Avior;234:14.5;-59:35.7
2025-04-01;Suhail;222:46.0;-43:32.3
2025-04-01;Miaplacidus;221:37.8;-69:49.5
2025-04-01;Alphard;217:47.4;-8:46.2
2025-04-01;Regulus;207:34.0;11:50.6
2025-04-01;Dubhe;193:40.2;61:37.0
2025-04-01;Denebola;182:24.5;14:25.7
2025-04-01;Gienah;175:43.1;-17:41.1
2025-04-01;Acrux;172:59.3;-63:14.4
2025-04-01;Gacrux;171:50.9;-57:15.4
2025-04-01;Alioth;166:12.2;55:49.3
2025-04-01;Spica;158:21.8;-11:17.7
2025-04-01;Alkaid;152:51.4;49:11.1
2025-04-01;Hadar;148:35.2;-60:29.7
2025-04-01;Menkent;147:57.1;-36:29.7
2025-04-01;Arcturus;145:47.4;19:02.9
2025-04-01;Rigil Kent.;139:39.5;-60:56.3
2025-04-01;Kochab;137:18.7;74:02.8
2025-04-01;Zuben'ubi;136:55.5;-16:08.9
2025-04-01;Alphecca;126:03.3;26:37.5
2025-04-01;Antares;112:15.4;-26:29.3
2025-04-01;Atria;107:09.3;-69:04.2
